parent,parent_code,proc,proc_code,child,child_code,extraction_rate,min,max
"Flour, meal, powder, flakes, granules and pellets of potatoes",c282,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Starch of potatoes,c284,"Fructose and syrup production, other",p259,Other fructose and syrup,c298,1.3,1,1.4
Starch of potatoes,c284,Glucose and dextrose production,p262,Glucose and dextrose,c301,0.9,0,1.23
Starch of potatoes,c284,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,1.03,0.39,1.17
Flour of cassava,c286,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
"Cassava, dry",c288,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,1.01,0.64,1.17
Starch of cassava,c289,"Fructose and syrup production, other",p259,Other fructose and syrup,c298,1.4,1.4,1.4
Starch of cassava,c289,Glucose and dextrose production,p262,Glucose and dextrose,c301,0.88,0,1.1
Starch of cassava,c289,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,1.04,0.5,1.14
Flour of roots and tubers n.e.c.,c290,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
"Edible roots and tubers with high starch or inulin content, n.e.c., dry",c291,"Flour of roots and tubers production, n.e.c.",p252,Flour of roots and tubers n.e.c.,c290,0.35,0.2,
"Edible roots and tubers with high starch or inulin content, n.e.c., dry",c291,"Edible roots and tubers with high starch or inulin content (dry) production, n.e.c.",p253,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",c291,0.31,0.25,
"Cane sugar, centrifugal",c292,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",c293,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
Raw cane or beet sugar (centrifugal only),c294,Other non-alcoholic caloric beverages production,p365,Other non-alcoholic caloric beverages,c418,5,5,5
Raw cane or beet sugar (centrifugal only),c294,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
"Cane sugar, non-centrifugal",c295,Other non-alcoholic caloric beverages production,p365,Other non-alcoholic caloric beverages,c418,4.52,3,5.08
"Cane sugar, non-centrifugal",c295,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
"Cane sugar, non-centrifugal",c295,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.64,0.4,1
Refined sugar,c296,Sugar and syrups n.e.c. production,p260,Sugar and syrups n.e.c.,c299,0.98,0,1
Refined sugar,c296,Sugar confectionery production,p261,Sugar confectionery,c300,1.01,0.9,2
Refined sugar,c296,Other non-alcoholic caloric beverages production,p365,Other non-alcoholic caloric beverages,c418,4.79,0.3,10
Refined sugar,c296,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
Refined sugar,c296,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.55,0,1.15
Molasses,c297,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher production,p447,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,c511,0.45,0.08,0.62
Molasses,c297,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.53,0.04,1.17
Sugar and syrups n.e.c.,c299,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,8,5,10
Glucose and dextrose,c301,Isoglucose production,p264,Isoglucose,c303,1,1,1
Glucose and dextrose,c301,Other non-alcoholic caloric beverages production,p365,Other non-alcoholic caloric beverages,c418,3.39,0,7
Glucose and dextrose,c301,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.66,0.3,1.17
Tomato juice,c304,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Paste of tomatoes,c305,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
"Tomatoes, peeled (o/t vinegar)",c306,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
"Sweet corn, frozen",c307,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
"Sweet corn, prepared or preserved",c308,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Dried mushrooms,c309,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Canned mushrooms,c310,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Other vegetable juices,c312,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
"Vegetables, dehydrated",c313,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",c314,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Vegetables preserved nes (o/t vinegar),c315,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Vegetables frozen,c316,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Other vegetables provisionally preserved,c317,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Vegetables preserved (frozen),c318,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Homogenized vegetable preparations,c319,"Vegetable products (fresh or dry) production, n.e.c",p272,"Vegetable products, fresh or dry n.e.c.",c311,,0.2,1.1
Must of grape,c340,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.51,0.35,0.64
Wine,c341,Alcohol (non-food) production,p380,"Alcohol, Non-Food",c436,0.19934,0.159472,0.239208
Wine,c341,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances production,p446,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,c510,0.97,0.7,1
Wine,c341,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.52,0.02,0.9
Juice of fruits n.e.c.,c350,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages production",p448,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",c512,0.31,0.3,0.34
Flour of fruits,c352,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of fruits,c352,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Soya bean oil,c361,Liquid margarine production,p361,Liquid margarine,c413,1.1,1.1,1.1
Soya bean oil,c361,Margarine and shortening production,p362,Margarine and shortening,c414,1.14,0,1.67
Soya bean oil,c361,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,0.99,0.98,1
Soya bean oil,c361,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.8,1.25
Soya bean oil,c361,Margarine production,p440,hydrogenated oils and fats,c505,1.12,0.18,1.25
Soya bean oil,c361,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.12,0.18,1.25
Groundnut oil,c367,Margarine and shortening production,p362,Margarine and shortening,c414,1.23,1.17,1.39
Groundnut oil,c367,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,0.98,0.98,1
Groundnut oil,c367,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.04,1,1.25
Groundnut oil,c367,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,1,0.9,1
Groundnut oil,c367,Margarine production,p440,hydrogenated oils and fats,c505,1.01,1,1.25
Groundnut oil,c367,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.01,1,1.25
Coconut oil,c373,Margarine and shortening production,p362,Margarine and shortening,c414,1.12,0.82,1.3
Coconut oil,c373,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,1,0.98,1
Coconut oil,c373,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0,1.25
Coconut oil,c373,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.94,0.8,1
Coconut oil,c373,Margarine production,p440,hydrogenated oils and fats,c505,1.15,1,1.4
Coconut oil,c373,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.15,1,1.4
Palm oil,c376,Margarine and shortening production,p362,Margarine and shortening,c414,1.15,0.97,1.39
Palm oil,c376,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,1,0.98,1
Palm oil,c376,Residues of fatty substances,p379,Residues of fatty substances,c435,0.96,0.8,1
Palm oil,c376,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.04,0.78,1.25
Palm oil,c376,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,1,0.9,1.2
Palm oil,c376,Margarine production,p440,hydrogenated oils and fats,c505,1.04,0,1.4
Palm oil,c376,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.04,0,1.4
Oil of palm kernel,c377,Margarine and shortening production,p362,Margarine and shortening,c414,1.19,0.78,1.3
Oil of palm kernel,c377,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,0.98,0.98,1
Oil of palm kernel,c377,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.78,1.25
Oil of palm kernel,c377,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.92,0.8,1
Oil of palm kernel,c377,Margarine production,p440,hydrogenated oils and fats,c505,1.13,1,1.25
Oil of palm kernel,c377,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.13,1,1.25
Oil of castor beans,c382,Margarine and shortening production,p362,Margarine and shortening,c414,1.13,1.04,1.26
Oil of castor beans,c382,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,0.99,0.98,1.02
Oil of castor beans,c382,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.9,0.8,1
"Sunflower-seed oil, crude",c383,Margarine and shortening production,p362,Margarine and shortening,c414,1.13,0.82,1.44
"Sunflower-seed oil, crude",c383,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,1,1,1
"Sunflower-seed oil, crude",c383,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.01,0,1.25
"Sunflower-seed oil, crude",c383,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.93,0.1,1
"Sunflower-seed oil, crude",c383,Margarine production,p440,hydrogenated oils and fats,c505,1.11,0.18,1.25
"Sunflower-seed oil, crude",c383,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.11,0.18,1.25
"Rapeseed or canola oil, crude",c385,Margarine and shortening production,p362,Margarine and shortening,c414,1.13,0.78,1.39
"Rapeseed or canola oil, crude",c385,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,0.95,0,1
"Rapeseed or canola oil, crude",c385,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.78,1.38
"Rapeseed or canola oil, crude",c385,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.94,0.8,1
"Rapeseed or canola oil, crude",c385,Margarine production,p440,hydrogenated oils and fats,c505,1.13,1,1.25
"Rapeseed or canola oil, crude",c385,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.13,1,1.25
"Safflower-seed oil, crude",c389,Margarine and shortening production,p362,Margarine and shortening,c414,1.07,1.02,1.25
"Safflower-seed oil, crude",c389,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,0.98,0.98,0.98
"Safflower-seed oil, crude",c389,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.02,1.02,1.02
"Safflower-seed oil, crude",c389,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.85,0.8,1
"Safflower-seed oil, crude",c389,Margarine production,p440,hydrogenated oils and fats,c505,1.25,1.2,1.25
"Safflower-seed oil, crude",c389,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.25,1.2,1.25
Oil of sesame seed,c391,Margarine and shortening production,p362,Margarine and shortening,c414,1.12,0.98,1.39
Oil of sesame seed,c391,Industrial monocarboxylic fatty acids; acid oils from refining production,p378,Industrial monocarboxylic fatty acids; acid oils from refining,c434,1,1,1
Oil of sesame seed,c391,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1,0.83,1.05
Oil of sesame seed,c391,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,1,1,1
Oil of sesame seed,c391,Margarine production,p440,hydrogenated oils and fats,c505,1.02,1,1.1
Oil of sesame seed,c391,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.02,1,1.1
"Mustard seed oil, crude",c393,Margarine and shortening production,p362,Margarine and shortening,c414,1.2,1.2,1.23
"Mustard seed oil, crude",c393,Margarine production,p440,hydrogenated oils and fats,c505,1.25,1.25,1.25
"Mustard seed oil, crude",c393,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.25,1.25,1.25
Flour of mustard seed,c395,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Kapokseed in shell,c399,Kapokseed (shelled) production,p352,"Kapokseed, shelled",c400,,0.66,0.7
"Kapokseed, shelled",c400,Oil of kapok production,p353,Oil of kapok,c401,,0.15,0.2
"Kapokseed, shelled",c400,Oil of kapok production,p353,Cake of kapok,c402,,0.8,0.8
Cottonseed oil,c403,Margarine and shortening production,p362,Margarine and shortening,c414,1.16,0.83,1.35
Cottonseed oil,c403,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.98,1.25
Cottonseed oil,c403,Margarine production,p440,hydrogenated oils and fats,c505,1.14,1,1.25
Cottonseed oil,c403,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.14,1,1.25
Oil of linseed,c405,Margarine and shortening production,p362,Margarine and shortening,c414,1.14,0.98,1.39
Oil of linseed,c405,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.78,1.25
Oil of linseed,c405,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,0.95,0.8,1
Oil of linseed,c405,Margarine production,p440,hydrogenated oils and fats,c505,1.03,1,1.25
Oil of linseed,c405,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.03,1,1.25
"Other oil of vegetable origin, crude n.e.c.",c409,Margarine and shortening production,p362,Margarine and shortening,c414,1.13,0.98,3.65
"Other oil of vegetable origin, crude n.e.c.",c409,"Fat preparation, n.e.c.",p438,Fat preparations n.e.c.,c503,1.03,0.78,1.25
"Other oil of vegetable origin, crude n.e.c.",c409,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils production",p439,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",c504,1,0.9,1
"Other oil of vegetable origin, crude n.e.c.",c409,Margarine production,p440,hydrogenated oils and fats,c505,1.01,1,1.25
"Other oil of vegetable origin, crude n.e.c.",c409,Hydrogenated oils and fats production,p441,hydrogenated oils and fats,c505,1.01,1,1.25
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",c411,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Flour of pulses,c416,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,1.25,1.1,1.5
Flour of pulses,c416,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
Cocoa powder and cake,c425,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,10,2,10
Standardized milk,c437,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Cream, fresh",c438,Ice cream and other edible ice production,p377,Ice cream and other edible ice,c433,1.6,1.6,2.5
"Cream, fresh",c438,Processed cheese production,p401,Processed cheese,c458,0.99,0.2,1.1
"Cream, fresh",c438,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Butter of cow milk,c439,Mixes and doughs production,p241,Mixes and doughs for the preparation of bakers' wares,c279,3,4,5
Butter of cow milk,c439,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Ghee from cow milk,c440,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim milk of cows,c441,Yoghurt production,p387,Yoghurt,c444,,0.8,
Skim milk of cows,c441,Skim milk (evaporated) production,p390,"Skim milk, evaporated",c448,,0.13,0.4
Skim milk of cows,c441,Skim milk (condensed) production,p391,"Skim milk, condensed",c449,,0.27,0.45
Skim milk of cows,c441,Skim milk and whey powder production,p393,Skim milk and whey powder,c451,,0.08,0.45
Skim milk of cows,c441,Cheese from skimmed cow milk production,p397,"Whey, fresh",c455,0.76,0.4,0.87
Skim milk of cows,c441,Cheese from skimmed cow milk production,p397,Cheese from skimmed cow milk,c456,,0.05,0.4
Skim milk of cows,c441,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim milk of cows,c441,Casein production,p404,Casein,c461,0.03,0.02,
"Whole milk, condensed",c442,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Whey, condensed",c443,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Yoghurt,c444,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Yoghurt, with additives",c445,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Buttermilk, curdled and acidified milk",c446,Buttermilk (dry) production,p394,"Buttermilk, dry",c452,,0.09,0.09
"Buttermilk, curdled and acidified milk",c446,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Whole milk, evaporated",c447,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Skim milk, evaporated",c448,Reconstituted milk production,p402,Reconstituted milk,c459,2.5,2,3
"Skim milk, evaporated",c448,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Skim milk, condensed",c449,Reconstituted milk production,p402,Reconstituted milk,c459,2.7,2.2,3
"Skim milk, condensed",c449,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Whole milk powder,c450,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim milk and whey powder,c451,Reconstituted milk production,p402,Reconstituted milk,c459,10,9,11
Skim milk and whey powder,c451,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Buttermilk, dry",c452,Reconstituted milk production,p402,Reconstituted milk,c459,10,9,11
"Buttermilk, dry",c452,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Whey, dry",c453,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Cheese from whole cow milk,c454,Processed cheese production,p401,Processed cheese,c458,1.03,0.2,1.75
Cheese from whole cow milk,c454,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Whey, fresh",c455,Lactose production,p263,Lactose,c302,0.05,0.04,0.06
"Whey, fresh",c455,Whey (condensed) production,p386,"Whey, condensed",c443,0.25,0.1,0.3
"Whey, fresh",c455,Whey (dry) production,p395,"Whey, dry",c453,0.07,0.04,0.2
"Whey, fresh",c455,Whey cheese production,p400,Whey cheese,c457,0.18,0.1,0.25
"Whey, fresh",c455,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Cheese from skimmed cow milk,c456,Processed cheese production,p401,Processed cheese,c458,1.07,1,1.1
Cheese from skimmed cow milk,c456,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Whey cheese,c457,Processed cheese production,p401,Processed cheese,c458,1,1,1
Whey cheese,c457,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Processed cheese,c458,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Reconstituted milk,c459,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Casein,c461,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Butter of buffalo milk,c462,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Ghee from buffalo milk,c463,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim milk of buffalo,c464,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Cheese from milk of buffalo, fresh or processed",c465,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Butter and ghee of sheep milk,c466,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Cheese from milk of sheep, fresh or processed",c467,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim sheep milk,c468,"Cheese from milk of sheep, fresh or processed production",p398,"Whey, fresh",c455,0.4,0.4,0.4
Skim sheep milk,c468,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Cheese from milk of goats, fresh or processed",c469,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Butter of goat milk,c470,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
Skim milk of goat,c471,"Dairy products production, n.e.c.",p403,Dairy products n.e.c.,c460,1,0.98,1
"Meat of cattle boneless, fresh or chilled",c474,"Bovine meat (salted, dried or smoked) production",p413,"Bovine meat, salted, dried or smoked",c475,0.48,0.4,0.5
"Meat of cattle boneless, fresh or chilled",c474,"Sausages and similar products of meat, offal or blood of beef and veal production",p415,"Sausages and similar products of meat, offal or blood of beef and veal",c477,0.85,0.8,1
"Meat of cattle boneless, fresh or chilled",c474,"Beef and veal preparation, nes",p416,beef and veal preparations nes,c478,,0.6,0.9
"Meat of pig boneless, fresh or chilled",c480,"Sausages and similar products of meat, offal or blood of pig production",p420,"Sausages and similar products of meat, offal or blood of pig",c482,0.85,0.8,1
"Meat of pig boneless, fresh or chilled",c480,Pig meat preparation,p421,Pig meat preparations,c483,,0.75,1
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",c494,"Food preparations of flour, meal or malt extract production",p242,"Food preparations of flour, meal or malt extract",c280,1.1,1,1.2
"Cattle, butcher fat",c495,"Animal oils and fats production, n.e.c.",p435,Animal oils and fats n.e.c.,c500,0.93,0.8,1
