item,comm_code,item_code,group,comm_group,processed,unit,type
"Walnuts, in shell",c041,222,treenuts,vegetal products,FALSE,tonnes,perennial
"Pistachios, in shell",c042,223,treenuts,vegetal products,FALSE,tonnes,perennial
"Hazelnuts, in shell",c043,225,treenuts,vegetal products,FALSE,tonnes,perennial
Areca nuts,c044,226,treenuts,vegetal products,FALSE,tonnes,perennial
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",c045,234,treenuts,vegetal products,FALSE,tonnes,perennial
Kola nuts,c046,224,treenuts,vegetal products,FALSE,tonnes,perennial
Karite nuts (sheanuts),c047,263,oilcrops,vegetal products,FALSE,tonnes,perennial
Soya beans,c048,236,oilcrops,vegetal products,FALSE,tonnes,annual
"Groundnuts, excluding shelled",c049,242,oilcrops,vegetal products,FALSE,tonnes,perennial
"Coconuts, in shell",c050,249,oilcrops,vegetal products,FALSE,tonnes,perennial
Oil palm fruit,c051,254,oilcrops,vegetal products,FALSE,tonnes,perennial
Olives,c052,260,oilcrops,vegetal products,FALSE,tonnes,perennial
Castor oil seeds,c053,265,oilcrops,vegetal products,FALSE,tonnes,annual
Sunflower seed,c054,267,oilcrops,vegetal products,FALSE,tonnes,annual
Rape or colza seed,c055,270,oilcrops,vegetal products,FALSE,tonnes,annual
Tung nuts,c056,275,oilcrops,vegetal products,FALSE,tonnes,perennial
Jojoba seeds,c057,277,oilcrops,vegetal products,FALSE,tonnes,perennial
Safflower seed,c058,280,oilcrops,vegetal products,FALSE,tonnes,annual
Sesame seed,c059,289,oilcrops,vegetal products,FALSE,tonnes,annual
Mustard seed,c060,292,oilcrops,vegetal products,FALSE,tonnes,annual
Poppy seed,c061,296,oilcrops,vegetal products,FALSE,tonnes,annual
Melonseed,c062,299,oilcrops,vegetal products,FALSE,tonnes,annual
Tallowtree seeds,c063,305,oilcrops,vegetal products,FALSE,tonnes,perennial
Linseed,c064,333,oilcrops,vegetal products,FALSE,tonnes,annual
Hempseed,c065,336,oilcrops,vegetal products,FALSE,tonnes,annual
"Other oil seeds, n.e.c.",c066,339,oilcrops,vegetal products,FALSE,tonnes,annual
Cassava leaves,c067,378,vegetables,vegetal products,FALSE,tonnes,annual
Chicory roots,c068,459,vegetables,vegetal products,FALSE,tonnes,annual
Locust beans (carobs),c069,461,vegetables,vegetal products,FALSE,tonnes,annual
Cabbages,c070,358,vegetables,vegetal products,FALSE,tonnes,annual
Artichokes,c071,366,vegetables,vegetal products,FALSE,tonnes,annual
Asparagus,c072,367,vegetables,vegetal products,FALSE,tonnes,annual
Lettuce and chicory,c073,372,vegetables,vegetal products,FALSE,tonnes,annual
Spinach,c074,373,vegetables,vegetal products,FALSE,tonnes,annual
Tomatoes,c075,388,vegetables,vegetal products,FALSE,tonnes,annual
Cauliflowers and broccoli,c076,393,vegetables,vegetal products,FALSE,tonnes,annual
"Pumpkins, squash and gourds",c077,394,vegetables,vegetal products,FALSE,tonnes,annual
Cucumbers and gherkins,c078,397,vegetables,vegetal products,FALSE,tonnes,annual
Eggplants (aubergines),c079,399,vegetables,vegetal products,FALSE,tonnes,annual
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",c080,401,vegetables,vegetal products,FALSE,tonnes,annual
"Onions and shallots, green",c081,402,vegetables,vegetal products,FALSE,tonnes,annual
"Onions and shallots, dry (excluding dehydrated)",c082,403,vegetables,vegetal products,FALSE,tonnes,annual
Green garlic,c083,406,vegetables,vegetal products,FALSE,tonnes,annual
Leeks and other alliaceous vegetables,c084,407,vegetables,vegetal products,FALSE,tonnes,annual
"Other beans, green",c085,414,vegetables,vegetal products,FALSE,tonnes,annual
"Peas, green",c086,417,vegetables,vegetal products,FALSE,tonnes,annual
"Broad beans and horse beans, green",c087,420,vegetables,vegetal products,FALSE,tonnes,annual
String beans,c088,423,vegetables,vegetal products,FALSE,tonnes,annual
Carrots and turnips,c089,426,vegetables,vegetal products,FALSE,tonnes,annual
Okra,c090,430,vegetables,vegetal products,FALSE,tonnes,annual
Green corn (maize),c091,446,vegetables,vegetal products,FALSE,tonnes,annual
Mushrooms and truffles,c092,449,vegetables,vegetal products,FALSE,tonnes,annual
"Other vegetables, fresh n.e.c.",c093,463,vegetables,vegetal products,FALSE,tonnes,annual
Watermelons,c094,567,vegetables,vegetal products,FALSE,tonnes,annual
Cantaloupes and other melons,c095,568,vegetables,vegetal products,FALSE,tonnes,annual
Bananas,c096,486,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Plantains and cooking bananas,c097,489,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Oranges,c098,490,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Tangerines, mandarins, clementines",c099,495,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Lemons and limes,c100,497,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Pomelos and grapefruits,c101,507,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Other citrus fruit, n.e.c.",c102,512,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Apples,c103,515,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Pears,c104,521,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Quinces,c105,523,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Apricots,c106,526,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Sour cherries,c107,530,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Cherries,c108,531,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Peaches and nectarines,c109,534,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Plums and sloes,c110,536,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Other stone fruits,c111,541,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Other pome fruits,c112,542,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Strawberries,c113,544,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Raspberries,c114,547,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Gooseberries,c115,549,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Currants,c116,550,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Blueberries,c117,552,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Cranberries,c118,554,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Other berries and fruits of the genus vaccinium n.e.c.,c119,558,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Grapes,c120,560,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Figs,c121,569,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Mangoes, guavas and mangosteens",c122,571,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Avocados,c123,572,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Pineapples,c124,574,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Dates,c125,577,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Persimmons,c126,587,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Cashewapple,c127,591,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Kiwi fruit,c128,592,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
Papayas,c129,600,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Other tropical fruits, n.e.c.",c130,603,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Other fruits, n.e.c.",c131,619,fruits (excluding wine),vegetal products,FALSE,tonnes,perennial
"Coffee, green",c132,656,stimulants,vegetal products,FALSE,tonnes,perennial
Cocoa beans,c133,661,stimulants,vegetal products,FALSE,tonnes,perennial
Tea leaves,c134,667,stimulants,vegetal products,FALSE,tonnes,perennial
Maté leaves,c135,671,stimulants,vegetal products,FALSE,tonnes,perennial
"Pepper (Piper spp.), raw",c136,687,spices,vegetal products,FALSE,tonnes,perennial
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",c137,689,spices,vegetal products,FALSE,tonnes,annual
"Vanilla, raw",c138,692,spices,vegetal products,FALSE,tonnes,perennial
"Cinnamon and cinnamon-tree flowers, raw",c139,693,spices,vegetal products,FALSE,tonnes,perennial
"Cloves (whole stems), raw",c140,698,spices,vegetal products,FALSE,tonnes,perennial
"Nutmeg, mace, cardamoms, raw",c141,702,spices,vegetal products,FALSE,tonnes,perennial
"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",c142,711,spices,vegetal products,FALSE,tonnes,annual
"Ginger, raw",c143,720,spices,vegetal products,FALSE,tonnes,perennial
"Other stimulant, spice and aromatic crops, n.e.c.",c144,723,spices,vegetal products,FALSE,tonnes,perennial
"Peppermint, spearmint",c145,748,spices,vegetal products,FALSE,tonnes,perennial
"Seed cotton, unginned",c146,328,fibre crops,vegetal products,FALSE,tonnes,annual
"True hemp, raw or retted",c147,777,fibre crops,vegetal products,FALSE,tonnes,annual
"Jute, raw or retted",c148,780,fibre crops,vegetal products,FALSE,tonnes,annual
"Kenaf, and other textile bast fibres, raw or retted",c149,782,fibre crops,vegetal products,FALSE,tonnes,annual
"Ramie, raw or retted",c150,788,fibre crops,vegetal products,FALSE,tonnes,perennial
"Sisal, raw",c151,789,fibre crops,vegetal products,FALSE,tonnes,perennial
"Agave fibres, raw, n.e.c.",c152,800,fibre crops,vegetal products,FALSE,tonnes,perennial
"Abaca, manila hemp, raw",c153,809,fibre crops,vegetal products,FALSE,tonnes,perennial
"Coir, raw",c154,813,fibre crops,vegetal products,FALSE,tonnes,perennial
"Other fibre crops, raw, n.e.c.",c155,821,fibre crops,vegetal products,FALSE,tonnes,annual
"Flax, raw or retted",c156,771,fibre crops,vegetal products,FALSE,tonnes,annual
Fodder crops,c157,2000,fodder crops,vegetal products,FALSE,tonnes,annual
Grazing,c158,2001,grazing,vegetal products,FALSE,tonnes,""
Kapok fruit,c159,310,other vegetal products,vegetal products,FALSE,tonnes,perennial
Hop cones,c160,677,other vegetal products,vegetal products,FALSE,tonnes,perennial
"Pyrethrum, dried flowers",c161,754,other vegetal products,vegetal products,FALSE,tonnes,perennial
Unmanufactured tobacco,c162,826,other vegetal products,vegetal products,FALSE,tonnes,annual
Natural rubber in primary forms,c163,836,other vegetal products,vegetal products,FALSE,tonnes,perennial
Cattle,c164,866,live animals,live animals,FALSE,head,""
Buffalo,c165,946,live animals,live animals,FALSE,head,""
Sheep,c166,976,live animals,live animals,FALSE,head,""
Goats,c167,1016,live animals,live animals,FALSE,head,""
Swine / pigs,c168,1034,live animals,live animals,FALSE,head,""
Chickens,c169,1057,live animals,live animals,FALSE,1000 head,""
Ducks,c170,1068,live animals,live animals,FALSE,1000 head,""
Geese,c171,1072,live animals,live animals,FALSE,1000 head,""
Turkeys,c172,1079,live animals,live animals,FALSE,1000 head,""
Other birds,c173,1083,live animals,live animals,FALSE,1000 head,""
Horses,c174,1096,live animals,live animals,FALSE,head,""
Asses,c175,1107,live animals,live animals,FALSE,head,""
Mules and hinnies,c176,1110,live animals,live animals,FALSE,head,""
Camels,c177,1126,live animals,live animals,FALSE,head,""
Rabbits and hares,c178,1140,live animals,live animals,FALSE,1000 head,""
Other rodents,c179,1150,live animals,live animals,FALSE,1000 head,""
Other camelids,c180,1157,live animals,live animals,FALSE,head,""
"Meat of cattle with the bone, fresh or chilled",c181,867,meat,animal products,TRUE,tonnes,""
"Meat of buffalo, fresh or chilled",c182,947,meat,animal products,TRUE,tonnes,""
"Meat of sheep, fresh or chilled",c183,977,meat,animal products,TRUE,tonnes,""
"Meat of goat, fresh or chilled",c184,1017,meat,animal products,TRUE,tonnes,""
"Meat of pig with the bone, fresh or chilled",c185,1035,meat,animal products,TRUE,tonnes,""
"Meat of chickens, fresh or chilled",c186,1058,meat,animal products,TRUE,tonnes,""
"Meat of ducks, fresh or chilled",c187,1069,meat,animal products,TRUE,tonnes,""
"Meat of geese, fresh or chilled",c188,1073,meat,animal products,TRUE,tonnes,""
"Meat of turkeys, fresh or chilled",c189,1080,meat,animal products,TRUE,tonnes,""
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",c190,1089,meat,animal products,TRUE,tonnes,""
"Horse meat, fresh or chilled",c191,1097,meat,animal products,TRUE,tonnes,""
"Meat of asses, fresh or chilled",c192,1108,meat,animal products,TRUE,tonnes,""
"Meat of mules, fresh or chilled",c193,1111,meat,animal products,TRUE,tonnes,""
"Meat of camels, fresh or chilled",c194,1127,meat,animal products,TRUE,tonnes,""
"Meat of rabbits and hares, fresh or chilled",c195,1141,meat,animal products,TRUE,tonnes,""
"Meat of other domestic rodents, fresh or chilled",c196,1151,meat,animal products,TRUE,tonnes,""
"Meat of other domestic camelids, fresh or chilled",c197,1158,meat,animal products,TRUE,tonnes,""
"Game meat, fresh, chilled or frozen",c198,1163,meat,animal products,TRUE,tonnes,""
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",c199,1176,meat,animal products,TRUE,tonnes,""
"Edible offal of cattle, fresh, chilled or frozen",c200,868,offals,animal products,TRUE,tonnes,""
"Edible offal of buffalo, fresh, chilled or frozen",c201,948,offals,animal products,TRUE,tonnes,""
"Edible offal of sheep, fresh, chilled or frozen",c202,978,offals,animal products,TRUE,tonnes,""
"Edible offal of goat, fresh, chilled or frozen",c203,1018,offals,animal products,TRUE,tonnes,""
"Edible offal of pigs, fresh, chilled or frozen",c204,1036,offals,animal products,TRUE,tonnes,""
"Edible offals of camels and other camelids, fresh, chilled or frozen",c205,1128,offals,animal products,TRUE,tonnes,""
"Cattle fat, unrendered",c206,869,animal fats,animal products,TRUE,tonnes,""
"Buffalo fat, unrendered",c207,949,animal fats,animal products,TRUE,tonnes,""
"Sheep fat, unrendered",c208,979,animal fats,animal products,TRUE,tonnes,""
"Goat fat, unrendered",c209,1019,animal fats,animal products,TRUE,tonnes,""
Fat of pigs,c210,1037,animal fats,animal products,TRUE,tonnes,""
Fat of camels,c211,1129,animal fats,animal products,TRUE,tonnes,""
Fat of other camelids,c212,1160,animal fats,animal products,TRUE,tonnes,""
Raw milk of cattle,c213,882,milk (excluding butter),animal products,TRUE,tonnes,""
Raw milk of buffalo,c214,951,milk (excluding butter),animal products,TRUE,tonnes,""
Raw milk of sheep,c215,982,milk (excluding butter),animal products,TRUE,tonnes,""
Raw milk of goats,c216,1020,milk (excluding butter),animal products,TRUE,tonnes,""
Raw milk of camel,c217,1130,milk (excluding butter),animal products,TRUE,tonnes,""
"Hen eggs in shell, fresh",c218,1062,eggs,animal products,TRUE,tonnes,""
"Eggs from other birds in shell, fresh, n.e.c.",c219,1091,eggs,animal products,TRUE,tonnes,""
Raw hides and skins of cattle,c220,919,hides and skins,animal products,TRUE,tonnes,""
Raw hides and skins of buffaloes,c221,957,hides and skins,animal products,TRUE,tonnes,""
Freshwater Fish,c222,2761,aquatic products,animal products,TRUE,tonnes,""
Demersal Fish,c223,2762,aquatic products,animal products,TRUE,tonnes,""
Pelagic Fish,c224,2763,aquatic products,animal products,TRUE,tonnes,""
"Marine Fish, Other",c225,2764,aquatic products,animal products,TRUE,tonnes,""
Crustaceans,c226,2765,aquatic products,animal products,TRUE,tonnes,""
Cephalopods,c227,2766,aquatic products,animal products,TRUE,tonnes,""
"Molluscs, Other",c228,2767,aquatic products,animal products,TRUE,tonnes,""
"Aquatic Animals, Others",c229,2769,aquatic products,animal products,TRUE,tonnes,""
"Aquatic Products, Other",c230,2961,aquatic products,animal products,TRUE,tonnes,""
Natural honey,c231,1182,other animal products,animal products,TRUE,tonnes,""
"Shorn wool, greasy, including fleece-washed shorn wool",c232,987,other animal products,animal products,TRUE,tonnes,""
Beeswax,c233,1183,other animal products,animal products,TRUE,tonnes,""
Wheat and meslin flour,c234,16,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of wheat,c235,17,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Uncooked pasta, not stuffed or otherwise prepared",c236,18,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Germ of wheat,c237,19,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bread,c238,20,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bulgur,c239,21,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Pastry,c240,22,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Starch of wheat,c241,23,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Wheat gluten,c242,24,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Husked rice,c243,28,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Rice, milled (husked)",c244,29,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Rice, milled",c245,31,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Rice, broken",c246,32,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Rice, gluten",c247,33,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Starch of rice,c248,34,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of rice,c249,35,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Cake of rice bran,c250,37,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of rice,c251,38,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Breakfast cereals,c252,41,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Pot barley,c253,45,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Barley, pearled",c254,46,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of barley,c255,47,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Barley flour and grits,c256,48,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Malt, whether or not roasted",c257,49,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Malt extract,c258,50,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Germ of maize,c259,57,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of maize,c260,58,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of maize,c261,59,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Cake of maize,c262,61,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Maize gluten,c263,63,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Starch of maize,c264,64,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of rye,c265,72,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of rye,c266,73,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Oats, rolled",c267,76,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of oats,c268,77,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of millet,c269,80,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of millet,c270,81,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of sorghum,c271,84,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of sorghum,c272,85,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of buckwheat,c273,90,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of buckwheat,c274,91,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of fonio,c275,95,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of fonio,c276,96,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of triticale,c277,98,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of triticale,c278,99,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of mixed grain,c279,104,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of mixed grain,c280,105,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",c281,110,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Flour of cereals n.e.c.,c282,111,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Bran of cereals n.e.c.,c283,112,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Cereal preparations,c284,113,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Mixes and doughs for the preparation of bakers' wares,c285,114,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Food preparations of flour, meal or malt extract",c286,115,cereals (excluding beer),vegetal products,TRUE,tonnes,""
Gluten feed and meal,c287,846,cereals (excluding beer),vegetal products,TRUE,tonnes,""
"Flour, meal, powder, flakes, granules and pellets of potatoes",c288,117,starchy roots,vegetal products,TRUE,tonnes,""
"Potatoes, frozen",c289,118,starchy roots,vegetal products,TRUE,tonnes,""
Starch of potatoes,c290,119,starchy roots,vegetal products,TRUE,tonnes,""
Tapioca of potatoes,c291,121,starchy roots,vegetal products,TRUE,tonnes,""
Flour of cassava,c292,126,starchy roots,vegetal products,TRUE,tonnes,""
Tapioca of cassava,c293,127,starchy roots,vegetal products,TRUE,tonnes,""
"Cassava, dry",c294,128,starchy roots,vegetal products,TRUE,tonnes,""
Starch of cassava,c295,129,starchy roots,vegetal products,TRUE,tonnes,""
Flour of roots and tubers n.e.c.,c296,150,starchy roots,vegetal products,TRUE,tonnes,""
"Edible roots and tubers with high starch or inulin content, n.e.c., dry",c297,151,starchy roots,vegetal products,TRUE,tonnes,""
"Cane sugar, centrifugal",c298,158,sweeteners,vegetal products,TRUE,tonnes,""
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",c299,160,sweeteners,vegetal products,TRUE,tonnes,""
Raw cane or beet sugar (centrifugal only),c300,162,sweeteners,vegetal products,TRUE,tonnes,""
"Cane sugar, non-centrifugal",c301,163,sweeteners,vegetal products,TRUE,tonnes,""
Refined sugar,c302,164,sweeteners,vegetal products,TRUE,tonnes,""
Molasses,c303,165,sweeteners,vegetal products,TRUE,tonnes,""
Other fructose and syrup,c304,166,sweeteners,vegetal products,TRUE,tonnes,""
Sugar and syrups n.e.c.,c305,167,sweeteners,vegetal products,TRUE,tonnes,""
Sugar confectionery,c306,168,sweeteners,vegetal products,TRUE,tonnes,""
Glucose and dextrose,c307,172,sweeteners,vegetal products,TRUE,tonnes,""
Lactose,c308,173,sweeteners,vegetal products,TRUE,tonnes,""
Isoglucose,c309,175,sweeteners,vegetal products,TRUE,tonnes,""
Other non-alcoholic caloric beverages,c310,633,sweeteners,vegetal products,TRUE,tonnes,""
Flour of pulses,c311,212,pulses,vegetal products,TRUE,tonnes,""
Bran of pulses,c312,213,pulses,vegetal products,TRUE,tonnes,""
"Brazil nuts, shelled",c313,229,treenuts,vegetal products,TRUE,tonnes,""
"Cashew nuts, shelled",c314,230,treenuts,vegetal products,TRUE,tonnes,""
"Almonds, shelled",c315,231,treenuts,vegetal products,TRUE,tonnes,""
"Walnuts, shelled",c316,232,treenuts,vegetal products,TRUE,tonnes,""
"Hazelnuts, shelled",c317,233,treenuts,vegetal products,TRUE,tonnes,""
Prepared nuts,c318,235,treenuts,vegetal products,TRUE,tonnes,""
Cotton seed,c319,329,oilcrops,vegetal products,TRUE,tonnes,""
Cake of  soya beans,c320,238,oilcrops,vegetal products,TRUE,tonnes,""
Soya sauce,c321,239,oilcrops,vegetal products,TRUE,tonnes,""
Soya paste,c322,240,oilcrops,vegetal products,TRUE,tonnes,""
Soya curd,c323,241,oilcrops,vegetal products,TRUE,tonnes,""
"Groundnuts, shelled",c324,243,oilcrops,vegetal products,TRUE,tonnes,""
Cake of groundnuts,c325,245,oilcrops,vegetal products,TRUE,tonnes,""
Prepared groundnuts,c326,246,oilcrops,vegetal products,TRUE,tonnes,""
Peanut butter,c327,247,oilcrops,vegetal products,TRUE,tonnes,""
"Coconuts, desiccated",c328,250,oilcrops,vegetal products,TRUE,tonnes,""
Copra,c329,251,oilcrops,vegetal products,TRUE,tonnes,""
Cake of copra,c330,253,oilcrops,vegetal products,TRUE,tonnes,""
Palm kernels,c331,256,oilcrops,vegetal products,TRUE,tonnes,""
Cake of palm kernel,c332,259,oilcrops,vegetal products,TRUE,tonnes,""
Olives preserved,c333,262,oilcrops,vegetal products,TRUE,tonnes,""
Cake of sunflower seed,c334,269,oilcrops,vegetal products,TRUE,tonnes,""
Cake of rapeseed,c335,272,oilcrops,vegetal products,TRUE,tonnes,""
Cake of safflowerseed,c336,282,oilcrops,vegetal products,TRUE,tonnes,""
Cake of sesame seed,c337,291,oilcrops,vegetal products,TRUE,tonnes,""
Cake of mustard seed,c338,294,oilcrops,vegetal products,TRUE,tonnes,""
Flour of mustard seed,c339,295,oilcrops,vegetal products,TRUE,tonnes,""
"Cake, poppy seed",c340,298,oilcrops,vegetal products,TRUE,tonnes,""
Kapokseed in shell,c341,311,oilcrops,vegetal products,TRUE,tonnes,""
"Kapokseed, shelled",c342,312,oilcrops,vegetal products,TRUE,tonnes,""
