parent,child
Wine,"Alcohol, Non-Food"
Rice,"Alcohol, Non-Food"
Unmanufactured tobacco,Cigarettes
Unmanufactured tobacco,Cigars and cheroots
"Shorn wool, greasy, including fleece-washed shorn wool","Wool, degreased or carbonized, not carded or combed"
Demersal Fish,"Fish, Body Oil"
Freshwater Fish,"Fish, Body Oil"
"Marine Fish, Other","Fish, Body Oil"
Pelagic Fish,"Fish, Body Oil"
Demersal Fish,"Fish, Liver Oil"
Freshwater Fish,"Fish, Liver Oil"
"Marine Fish, Other","Fish, Liver Oil"
Pelagic Fish,"Fish, Liver Oil"
"Meat of turkeys, fresh or chilled","Edible offals and liver of turkey, fresh, chilled or frozen"
"Meat of ducks, fresh or chilled","Edible offals and liver of ducks, fresh, chilled or frozen"
"Meat of geese, fresh or chilled","Edible offals and liver of geese, fresh, chilled or frozen"
"Meat of chickens, fresh or chilled","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
Cattle,Cattle slaughtering
Buffalo,Buffalo slaughtering
Sheep,Sheep slaughtering
Goats,Goat slaughtering
Swine / pigs,Pig slaughtering
Chickens,Chicken slaughtering
Ducks,Duck slaughtering
Geese,Goose slaughtering
Turkeys,Turkey slaughtering
Horses,Horse slaughtering
Asses,Asses slaughtering
Mules and hinnies,Mules slaughtering
Camels,Camel slaughtering
Rabbits and hares,Rabbit and hare slaughtering
Other rodents,Slaughtering of other domestic rodents
Other camelids,Slaughtering of other camelids
Other birds,Slaughtering of pigeons and other birds
