parent,child
Starch of cassava,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Starch of maize,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Starch of potatoes,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Starch of wheat,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Strawberries,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Sugar beet,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Sugar cane,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Watermelons,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Wheat,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Wine,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Tallowtree seeds,Vegetable tallow
Artichokes,Vegetables frozen
Asparagus,Vegetables frozen
"Broad beans and horse beans, green",Vegetables frozen
Cauliflowers and broccoli,Vegetables frozen
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables frozen
Green corn (maize),Vegetables frozen
"Onions and shallots, dry (excluding dehydrated)",Vegetables frozen
"Other beans, green",Vegetables frozen
"Other vegetables, fresh n.e.c.",Vegetables frozen
"Peas, green",Vegetables frozen
"Pumpkins, squash and gourds",Vegetables frozen
Spinach,Vegetables frozen
String beans,Vegetables frozen
"Other vegetables, fresh n.e.c.",Vegetables preserved (frozen)
Artichokes,Vegetables preserved nes (o/t vinegar)
Asparagus,Vegetables preserved nes (o/t vinegar)
"Broad beans and horse beans, green",Vegetables preserved nes (o/t vinegar)
Cabbages,Vegetables preserved nes (o/t vinegar)
Carrots and turnips,Vegetables preserved nes (o/t vinegar)
Cauliflowers and broccoli,Vegetables preserved nes (o/t vinegar)
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables preserved nes (o/t vinegar)
Cucumbers and gherkins,Vegetables preserved nes (o/t vinegar)
Eggplants (aubergines),Vegetables preserved nes (o/t vinegar)
Mushrooms and truffles,Vegetables preserved nes (o/t vinegar)
"Onions and shallots, dry (excluding dehydrated)",Vegetables preserved nes (o/t vinegar)
"Onions and shallots, green",Vegetables preserved nes (o/t vinegar)
"Other beans, green",Vegetables preserved nes (o/t vinegar)
"Other vegetables, fresh n.e.c.",Vegetables preserved nes (o/t vinegar)
"Peas, green",Vegetables preserved nes (o/t vinegar)
"Pigeon peas, dry",Vegetables preserved nes (o/t vinegar)
"Pumpkins, squash and gourds",Vegetables preserved nes (o/t vinegar)
String beans,Vegetables preserved nes (o/t vinegar)
Tomatoes,Vegetables preserved nes (o/t vinegar)
Carrots and turnips,"Vegetables, dehydrated"
Eggplants (aubergines),"Vegetables, dehydrated"
Green garlic,"Vegetables, dehydrated"
"Onions and shallots, dry (excluding dehydrated)","Vegetables, dehydrated"
"Other vegetables, fresh n.e.c.","Vegetables, dehydrated"
Artichokes,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Asparagus,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Broad beans and horse beans, green","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Cabbages,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Carrots and turnips,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Cauliflowers and broccoli,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Cucumbers and gherkins,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Eggplants (aubergines),"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Mushrooms and truffles,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Onions and shallots, dry (excluding dehydrated)","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Onions and shallots, green","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Other beans, green","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Other vegetables, fresh n.e.c.","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Peas, green","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Pumpkins, squash and gourds","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
String beans,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
Wine,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
"Walnuts, in shell","Walnuts, shelled"
Wheat,Wheat and meslin flour
Wheat and meslin flour,Wheat gluten
Wheat and meslin flour,Wheat-fermented beverages
"Whey, fresh",Whey cheese
"Whey, fresh","Whey, condensed"
Raw milk of cattle,"Whey, fresh"
Raw milk of goats,"Whey, fresh"
Raw milk of sheep,"Whey, fresh"
Skim milk of cows,"Whey, fresh"
Skim sheep milk,"Whey, fresh"
Raw milk of cattle,Whole milk powder
Raw milk of cattle,"Whole milk, condensed"
Whole milk powder,"Whole milk, condensed"
Raw milk of cattle,"Whole milk, evaporated"
Whole milk powder,"Whole milk, evaporated"
Grapes,Wine
Must of grape,Wine
Raw milk of cattle,Yoghurt
Skim milk of cows,Yoghurt
"Meat of cattle boneless, fresh or chilled",beef and veal preparations nes
"Meat of cattle with the bone, fresh or chilled",beef and veal preparations nes
Animal oils and fats n.e.c.,Fat preparations n.e.c.
"Buffalo fat, unrendered",Fat preparations n.e.c.
"Cattle fat, unrendered",Fat preparations n.e.c.
"Cattle, butcher fat",Fat preparations n.e.c.
Coconut oil,Fat preparations n.e.c.
Cottonseed oil,Fat preparations n.e.c.
Fat of pigs,Fat preparations n.e.c.
Fat of poultry,Fat preparations n.e.c.
"Goat fat, unrendered",Fat preparations n.e.c.
Groundnut oil,Fat preparations n.e.c.
Oil of castor beans,Fat preparations n.e.c.
Oil of linseed,Fat preparations n.e.c.
Oil of palm kernel,Fat preparations n.e.c.
Oil of sesame seed,Fat preparations n.e.c.
"Other oil of vegetable origin, crude n.e.c.",Fat preparations n.e.c.
Palm oil,Fat preparations n.e.c.
"Pig fat, rendered",Fat preparations n.e.c.
"Pig, butcher fat",Fat preparations n.e.c.
"Poultry fat, rendered",Fat preparations n.e.c.
"Rapeseed or canola oil, crude",Fat preparations n.e.c.
"Safflower-seed oil, crude",Fat preparations n.e.c.
"Sheep fat, unrendered",Fat preparations n.e.c.
Soya bean oil,Fat preparations n.e.c.
"Sunflower-seed oil, crude",Fat preparations n.e.c.
Tallow,Fat preparations n.e.c.
Apples,Fruit prepared n.e.c.
Apricots,Fruit prepared n.e.c.
Avocados,Fruit prepared n.e.c.
Bananas,Fruit prepared n.e.c.
Cherries,Fruit prepared n.e.c.
Currants,Fruit prepared n.e.c.
Dates,Fruit prepared n.e.c.
Figs,Fruit prepared n.e.c.
Grapes,Fruit prepared n.e.c.
Lemons and limes,Fruit prepared n.e.c.
"Mangoes, guavas and mangosteens",Fruit prepared n.e.c.
Oranges,Fruit prepared n.e.c.
Other berries and fruits of the genus vaccinium n.e.c.,Fruit prepared n.e.c.
"Other citrus fruit, n.e.c.",Fruit prepared n.e.c.
"Other fruits, n.e.c.",Fruit prepared n.e.c.
"Other tropical fruits, n.e.c.",Fruit prepared n.e.c.
Peaches and nectarines,Fruit prepared n.e.c.
Pears,Fruit prepared n.e.c.
Pineapples,Fruit prepared n.e.c.
Plums and sloes,Fruit prepared n.e.c.
Pomelos and grapefruits,Fruit prepared n.e.c.
Quinces,Fruit prepared n.e.c.
Raspberries,Fruit prepared n.e.c.
Sour cherries,Fruit prepared n.e.c.
Other stone fruits,Fruit prepared n.e.c.
Strawberries,Fruit prepared n.e.c.
"Tangerines, mandarins, clementines",Fruit prepared n.e.c.
Coconut oil,hydrogenated oils and fats
Cottonseed oil,hydrogenated oils and fats
Groundnut oil,hydrogenated oils and fats
"Mustard seed oil, crude",hydrogenated oils and fats
Oil of linseed,hydrogenated oils and fats
Oil of maize,hydrogenated oils and fats
Oil of palm kernel,hydrogenated oils and fats
Oil of rice bran,hydrogenated oils and fats
Oil of sesame seed,hydrogenated oils and fats
"Other oil of vegetable origin, crude n.e.c.",hydrogenated oils and fats
Palm oil,hydrogenated oils and fats
"Rapeseed or canola oil, crude",hydrogenated oils and fats
"Safflower-seed oil, crude",hydrogenated oils and fats
Soya bean oil,hydrogenated oils and fats
"Sunflower-seed oil, crude",hydrogenated oils and fats
Tallow,hydrogenated oils and fats
"Meat of cattle with the bone, fresh or chilled",Meat prepared n.e.c.
"Cane sugar, centrifugal","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
Raw cane or beet sugar (centrifugal only),"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
Sugar cane,"Cane sugar, centrifugal"
Plums and sloes,Juice of plum
Plums and sloes,"Juice of plum, concentrated"
Poppy seed,Oil of poppy seed
Poppy seed,"Cake, poppy seed"
Castor oil seeds,"Castor oil, hydrogenated"
Jojoba seeds,Jojoba oil
Tea leaves,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté"
Maté leaves,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté"
"Skim milk, condensed",Reconstituted milk
"Skim milk, evaporated",Reconstituted milk
Skim milk and whey powder,Reconstituted milk
"Buttermilk, dry",Reconstituted milk
Raw milk of cattle,Standardized milk
Raw milk of cattle,"Yoghurt, with additives"
Raw milk of goats,Butter of goat milk
Raw milk of goats,Skim milk of goat
"Cream, fresh",Ice cream and other edible ice
Raw milk of cattle,Ice cream and other edible ice
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",Ice cream and other edible ice
Raw cane or beet sugar (centrifugal only),Ice cream and other edible ice
Refined sugar,Ice cream and other edible ice
Sugar and syrups n.e.c.,Ice cream and other edible ice
"Cane sugar, non-centrifugal",Ice cream and other edible ice
"Cane sugar, centrifugal",Ice cream and other edible ice
Raw milk of cattle,Dairy products n.e.c.
Raw milk of sheep,Dairy products n.e.c.
Raw milk of goats,Dairy products n.e.c.
Raw milk of buffalo,Dairy products n.e.c.
Raw milk of camel,Dairy products n.e.c.
"Cream, fresh",Dairy products n.e.c.
Butter of cow milk,Dairy products n.e.c.
Ghee from cow milk,Dairy products n.e.c.
Skim milk of cows,Dairy products n.e.c.
"Buttermilk, curdled and acidified milk",Dairy products n.e.c.
Whole milk powder,Dairy products n.e.c.
"Whole milk, condensed",Dairy products n.e.c.
"Whole milk, evaporated",Dairy products n.e.c.
"Skim milk, evaporated",Dairy products n.e.c.
"Skim milk, condensed",Dairy products n.e.c.
Skim milk and whey powder,Dairy products n.e.c.
"Buttermilk, dry",Dairy products n.e.c.
Reconstituted milk,Dairy products n.e.c.
Standardized milk,Dairy products n.e.c.
Cheese from whole cow milk,Dairy products n.e.c.
Cheese from skimmed cow milk,Dairy products n.e.c.
"Whey, fresh",Dairy products n.e.c.
"Whey, dry",Dairy products n.e.c.
"Whey, condensed",Dairy products n.e.c.
Whey cheese,Dairy products n.e.c.
Processed cheese,Dairy products n.e.c.
Casein,Dairy products n.e.c.
Yoghurt,Dairy products n.e.c.
"Yoghurt, with additives",Dairy products n.e.c.
Butter and ghee of sheep milk,Dairy products n.e.c.
Skim sheep milk,Dairy products n.e.c.
"Cheese from milk of sheep, fresh or processed",Dairy products n.e.c.
Butter of goat milk,Dairy products n.e.c.
Skim milk of goat,Dairy products n.e.c.
"Cheese from milk of goats, fresh or processed",Dairy products n.e.c.
Butter of buffalo milk,Dairy products n.e.c.
Ghee from buffalo milk,Dairy products n.e.c.
Skim milk of buffalo,Dairy products n.e.c.
"Cheese from milk of buffalo, fresh or processed",Dairy products n.e.c.
Wheat and meslin flour,Mixes and doughs for the preparation of bakers' wares
Flour of rice,Mixes and doughs for the preparation of bakers' wares
Barley flour and grits,Mixes and doughs for the preparation of bakers' wares
Flour of maize,Mixes and doughs for the preparation of bakers' wares
Flour of rye,Mixes and doughs for the preparation of bakers' wares
Flour of millet,Mixes and doughs for the preparation of bakers' wares
Flour of sorghum,Mixes and doughs for the preparation of bakers' wares
Flour of buckwheat,Mixes and doughs for the preparation of bakers' wares
Flour of triticale,Mixes and doughs for the preparation of bakers' wares
Flour of mixed grain,Mixes and doughs for the preparation of bakers' wares
Flour of cereals n.e.c.,Mixes and doughs for the preparation of bakers' wares
Flour of fonio,Mixes and doughs for the preparation of bakers' wares
Flour of fruits,Mixes and doughs for the preparation of bakers' wares
Flour of pulses,Mixes and doughs for the preparation of bakers' wares
Butter of cow milk,Mixes and doughs for the preparation of bakers' wares
Cocoa powder and cake,Mixes and doughs for the preparation of bakers' wares
Wheat and meslin flour,"Food preparations of flour, meal or malt extract"
Flour of rice,"Food preparations of flour, meal or malt extract"
Barley flour and grits,"Food preparations of flour, meal or malt extract"
Flour of maize,"Food preparations of flour, meal or malt extract"
Flour of rye,"Food preparations of flour, meal or malt extract"
Flour of millet,"Food preparations of flour, meal or malt extract"
Flour of sorghum,"Food preparations of flour, meal or malt extract"
Flour of buckwheat,"Food preparations of flour, meal or malt extract"
Flour of triticale,"Food preparations of flour, meal or malt extract"
Flour of mixed grain,"Food preparations of flour, meal or malt extract"
Flour of cereals n.e.c.,"Food preparations of flour, meal or malt extract"
Flour of fonio,"Food preparations of flour, meal or malt extract"
"Food preparations of flour, meal or malt extract","Food preparations of flour, meal or malt extract"
"Flour, meal, powder, flakes, granules and pellets of potatoes","Food preparations of flour, meal or malt extract"
Flour of cassava,"Food preparations of flour, meal or malt extract"
Flour of roots and tubers n.e.c.,"Food preparations of flour, meal or malt extract"
Flour of fruits,"Food preparations of flour, meal or malt extract"
Flour of mustard seed,"Food preparations of flour, meal or malt extract"
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard","Food preparations of flour, meal or malt extract"
Flour of pulses,"Food preparations of flour, meal or malt extract"
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Food preparations of flour, meal or malt extract"
Gluten feed and meal,"Food preparations of flour, meal or malt extract"
Malt extract,"Food preparations of flour, meal or malt extract"
Cabbages,"Vegetable products, fresh or dry n.e.c."
Artichokes,"Vegetable products, fresh or dry n.e.c."
Asparagus,"Vegetable products, fresh or dry n.e.c."
Lettuce and chicory,"Vegetable products, fresh or dry n.e.c."
Spinach,"Vegetable products, fresh or dry n.e.c."
Tomatoes,"Vegetable products, fresh or dry n.e.c."
Cauliflowers and broccoli,"Vegetable products, fresh or dry n.e.c."
"Pumpkins, squash and gourds","Vegetable products, fresh or dry n.e.c."
Cucumbers and gherkins,"Vegetable products, fresh or dry n.e.c."
Eggplants (aubergines),"Vegetable products, fresh or dry n.e.c."
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetable products, fresh or dry n.e.c."
"Onions and shallots, green","Vegetable products, fresh or dry n.e.c."
"Onions and shallots, dry (excluding dehydrated)","Vegetable products, fresh or dry n.e.c."
Green garlic,"Vegetable products, fresh or dry n.e.c."
Leeks and other alliaceous vegetables,"Vegetable products, fresh or dry n.e.c."
"Other beans, green","Vegetable products, fresh or dry n.e.c."
"Peas, green","Vegetable products, fresh or dry n.e.c."
"Broad beans and horse beans, green","Vegetable products, fresh or dry n.e.c."
Carrots and turnips,"Vegetable products, fresh or dry n.e.c."
Green corn (maize),"Vegetable products, fresh or dry n.e.c."
Mushrooms and truffles,"Vegetable products, fresh or dry n.e.c."
"Other vegetables, fresh n.e.c.","Vegetable products, fresh or dry n.e.c."
Okra,"Vegetable products, fresh or dry n.e.c."
String beans,"Vegetable products, fresh or dry n.e.c."
Tomato juice,"Vegetable products, fresh or dry n.e.c."
Paste of tomatoes,"Vegetable products, fresh or dry n.e.c."
"Tomatoes, peeled (o/t vinegar)","Vegetable products, fresh or dry n.e.c."
"Sweet corn, frozen","Vegetable products, fresh or dry n.e.c."
"Sweet corn, prepared or preserved","Vegetable products, fresh or dry n.e.c."
Dried mushrooms,"Vegetable products, fresh or dry n.e.c."
Canned mushrooms,"Vegetable products, fresh or dry n.e.c."
Other vegetable juices,"Vegetable products, fresh or dry n.e.c."
"Vegetables, dehydrated","Vegetable products, fresh or dry n.e.c."
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","Vegetable products, fresh or dry n.e.c."
Vegetables preserved nes (o/t vinegar),"Vegetable products, fresh or dry n.e.c."
Vegetables frozen,"Vegetable products, fresh or dry n.e.c."
Other vegetables provisionally preserved,"Vegetable products, fresh or dry n.e.c."
Vegetables preserved (frozen),"Vegetable products, fresh or dry n.e.c."
Homogenized vegetable preparations,"Vegetable products, fresh or dry n.e.c."
"Meat of ducks, fresh or chilled","Edible offals and liver of ducks, fresh, chilled or frozen"
Horses,"Edible offals of horses and other equines,  fresh, chilled or frozen"
Tea leaves,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg"
Wheat,"Alcohol, Non-Food"
Barley,"Alcohol, Non-Food"
Maize (corn),"Alcohol, Non-Food"
Rye,"Alcohol, Non-Food"
Sorghum,"Alcohol, Non-Food"
Cereals n.e.c.,"Alcohol, Non-Food"
Potatoes,"Alcohol, Non-Food"
"Cassava, fresh","Alcohol, Non-Food"
Sugar cane,"Alcohol, Non-Food"
Sugar beet,"Alcohol, Non-Food"
Apples,"Alcohol, Non-Food"
Grapes,"Alcohol, Non-Food"
"Other fruits, n.e.c.","Alcohol, Non-Food"
Wine,"Alcohol, Non-Food"
Rice,"Alcohol, Non-Food"
Unmanufactured tobacco,Cigarettes
Unmanufactured tobacco,Cigars and cheroots
"Shorn wool, greasy, including fleece-washed shorn wool","Wool, degreased or carbonized, not carded or combed"
Demersal Fish,"Fish, Body Oil"
Freshwater Fish,"Fish, Body Oil"
"Marine Fish, Other","Fish, Body Oil"
Pelagic Fish,"Fish, Body Oil"
Demersal Fish,"Fish, Liver Oil"
Freshwater Fish,"Fish, Liver Oil"
"Marine Fish, Other","Fish, Liver Oil"
Pelagic Fish,"Fish, Liver Oil"
"Meat of turkeys, fresh or chilled","Edible offals and liver of turkey, fresh, chilled or frozen"
"Meat of ducks, fresh or chilled","Edible offals and liver of ducks, fresh, chilled or frozen"
"Meat of geese, fresh or chilled","Edible offals and liver of geese, fresh, chilled or frozen"
"Meat of chickens, fresh or chilled","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
"Cane sugar, centrifugal","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
Raw cane or beet sugar (centrifugal only),"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
Sugar cane,"Cane sugar, centrifugal"
Plums and sloes,Juice of plum
Plums and sloes,"Juice of plum, concentrated"
Poppy seed,Oil of poppy seed
Poppy seed,"Cake, poppy seed"
Castor oil seeds,"Castor oil, hydrogenated"
Jojoba seeds,Jojoba oil
Tea leaves,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté"
Maté leaves,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté"
"Skim milk, condensed",Reconstituted milk
"Skim milk, evaporated",Reconstituted milk
Skim milk and whey powder,Reconstituted milk
"Buttermilk, dry",Reconstituted milk
Raw milk of cattle,Standardized milk
Raw milk of cattle,"Yoghurt, with additives"
Raw milk of goats,Butter of goat milk
Raw milk of goats,Skim milk of goat
"Cream, fresh",Ice cream and other edible ice
Raw milk of cattle,Ice cream and other edible ice
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",Ice cream and other edible ice
Raw cane or beet sugar (centrifugal only),Ice cream and other edible ice
Refined sugar,Ice cream and other edible ice
Sugar and syrups n.e.c.,Ice cream and other edible ice
"Cane sugar, non-centrifugal",Ice cream and other edible ice
"Cane sugar, centrifugal",Ice cream and other edible ice
Raw milk of cattle,Dairy products n.e.c.
Raw milk of sheep,Dairy products n.e.c.
Raw milk of goats,Dairy products n.e.c.
Raw milk of buffalo,Dairy products n.e.c.
Raw milk of camel,Dairy products n.e.c.
"Cream, fresh",Dairy products n.e.c.
Butter of cow milk,Dairy products n.e.c.
Ghee from cow milk,Dairy products n.e.c.
Skim milk of cows,Dairy products n.e.c.
"Buttermilk, curdled and acidified milk",Dairy products n.e.c.
Whole milk powder,Dairy products n.e.c.
"Whole milk, condensed",Dairy products n.e.c.
"Whole milk, evaporated",Dairy products n.e.c.
"Skim milk, evaporated",Dairy products n.e.c.
"Skim milk, condensed",Dairy products n.e.c.
Skim milk and whey powder,Dairy products n.e.c.
"Buttermilk, dry",Dairy products n.e.c.
Reconstituted milk,Dairy products n.e.c.
Standardized milk,Dairy products n.e.c.
Cheese from whole cow milk,Dairy products n.e.c.
Cheese from skimmed cow milk,Dairy products n.e.c.
"Whey, fresh",Dairy products n.e.c.
"Whey, dry",Dairy products n.e.c.
"Whey, condensed",Dairy products n.e.c.
Whey cheese,Dairy products n.e.c.
Processed cheese,Dairy products n.e.c.
Casein,Dairy products n.e.c.
Yoghurt,Dairy products n.e.c.
"Yoghurt, with additives",Dairy products n.e.c.
Butter and ghee of sheep milk,Dairy products n.e.c.
Skim sheep milk,Dairy products n.e.c.
"Cheese from milk of sheep, fresh or processed",Dairy products n.e.c.
Butter of goat milk,Dairy products n.e.c.
Skim milk of goat,Dairy products n.e.c.
"Cheese from milk of goats, fresh or processed",Dairy products n.e.c.
Butter of buffalo milk,Dairy products n.e.c.
Ghee from buffalo milk,Dairy products n.e.c.
Skim milk of buffalo,Dairy products n.e.c.
"Cheese from milk of buffalo, fresh or processed",Dairy products n.e.c.
Wheat and meslin flour,Mixes and doughs for the preparation of bakers' wares
Flour of rice,Mixes and doughs for the preparation of bakers' wares
Barley flour and grits,Mixes and doughs for the preparation of bakers' wares
Flour of maize,Mixes and doughs for the preparation of bakers' wares
Flour of rye,Mixes and doughs for the preparation of bakers' wares
Flour of millet,Mixes and doughs for the preparation of bakers' wares
Flour of sorghum,Mixes and doughs for the preparation of bakers' wares
Flour of buckwheat,Mixes and doughs for the preparation of bakers' wares
Flour of triticale,Mixes and doughs for the preparation of bakers' wares
Flour of mixed grain,Mixes and doughs for the preparation of bakers' wares
Flour of cereals n.e.c.,Mixes and doughs for the preparation of bakers' wares
Flour of fonio,Mixes and doughs for the preparation of bakers' wares
Flour of fruits,Mixes and doughs for the preparation of bakers' wares
Flour of pulses,Mixes and doughs for the preparation of bakers' wares
Butter of cow milk,Mixes and doughs for the preparation of bakers' wares
Cocoa powder and cake,Mixes and doughs for the preparation of bakers' wares
Wheat and meslin flour,"Food preparations of flour, meal or malt extract"
Flour of rice,"Food preparations of flour, meal or malt extract"
Barley flour and grits,"Food preparations of flour, meal or malt extract"
Flour of maize,"Food preparations of flour, meal or malt extract"
Flour of rye,"Food preparations of flour, meal or malt extract"
Flour of millet,"Food preparations of flour, meal or malt extract"
Flour of sorghum,"Food preparations of flour, meal or malt extract"
Flour of buckwheat,"Food preparations of flour, meal or malt extract"
Flour of triticale,"Food preparations of flour, meal or malt extract"
Flour of mixed grain,"Food preparations of flour, meal or malt extract"
Flour of cereals n.e.c.,"Food preparations of flour, meal or malt extract"
Flour of fonio,"Food preparations of flour, meal or malt extract"
"Food preparations of flour, meal or malt extract","Food preparations of flour, meal or malt extract"
"Flour, meal, powder, flakes, granules and pellets of potatoes","Food preparations of flour, meal or malt extract"
Flour of cassava,"Food preparations of flour, meal or malt extract"
Flour of roots and tubers n.e.c.,"Food preparations of flour, meal or malt extract"
Flour of fruits,"Food preparations of flour, meal or malt extract"
Flour of mustard seed,"Food preparations of flour, meal or malt extract"
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard","Food preparations of flour, meal or malt extract"
Flour of pulses,"Food preparations of flour, meal or malt extract"
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Food preparations of flour, meal or malt extract"
Gluten feed and meal,"Food preparations of flour, meal or malt extract"
Malt extract,"Food preparations of flour, meal or malt extract"
Cabbages,"Vegetable products, fresh or dry n.e.c."
Artichokes,"Vegetable products, fresh or dry n.e.c."
Asparagus,"Vegetable products, fresh or dry n.e.c."
Lettuce and chicory,"Vegetable products, fresh or dry n.e.c."
Spinach,"Vegetable products, fresh or dry n.e.c."
Tomatoes,"Vegetable products, fresh or dry n.e.c."
Cauliflowers and broccoli,"Vegetable products, fresh or dry n.e.c."
"Pumpkins, squash and gourds","Vegetable products, fresh or dry n.e.c."
Cucumbers and gherkins,"Vegetable products, fresh or dry n.e.c."
Eggplants (aubergines),"Vegetable products, fresh or dry n.e.c."
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetable products, fresh or dry n.e.c."
"Onions and shallots, green","Vegetable products, fresh or dry n.e.c."
"Onions and shallots, dry (excluding dehydrated)","Vegetable products, fresh or dry n.e.c."
Green garlic,"Vegetable products, fresh or dry n.e.c."
Leeks and other alliaceous vegetables,"Vegetable products, fresh or dry n.e.c."
"Other beans, green","Vegetable products, fresh or dry n.e.c."
"Peas, green","Vegetable products, fresh or dry n.e.c."
"Broad beans and horse beans, green","Vegetable products, fresh or dry n.e.c."
Carrots and turnips,"Vegetable products, fresh or dry n.e.c."
Green corn (maize),"Vegetable products, fresh or dry n.e.c."
Mushrooms and truffles,"Vegetable products, fresh or dry n.e.c."
"Other vegetables, fresh n.e.c.","Vegetable products, fresh or dry n.e.c."
Okra,"Vegetable products, fresh or dry n.e.c."
String beans,"Vegetable products, fresh or dry n.e.c."
Tomato juice,"Vegetable products, fresh or dry n.e.c."
Paste of tomatoes,"Vegetable products, fresh or dry n.e.c."
"Tomatoes, peeled (o/t vinegar)","Vegetable products, fresh or dry n.e.c."
"Sweet corn, frozen","Vegetable products, fresh or dry n.e.c."
"Sweet corn, prepared or preserved","Vegetable products, fresh or dry n.e.c."
Dried mushrooms,"Vegetable products, fresh or dry n.e.c."
Canned mushrooms,"Vegetable products, fresh or dry n.e.c."
Other vegetable juices,"Vegetable products, fresh or dry n.e.c."
"Vegetables, dehydrated","Vegetable products, fresh or dry n.e.c."
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","Vegetable products, fresh or dry n.e.c."
Vegetables preserved nes (o/t vinegar),"Vegetable products, fresh or dry n.e.c."
Vegetables frozen,"Vegetable products, fresh or dry n.e.c."
Other vegetables provisionally preserved,"Vegetable products, fresh or dry n.e.c."
Vegetables preserved (frozen),"Vegetable products, fresh or dry n.e.c."
Homogenized vegetable preparations,"Vegetable products, fresh or dry n.e.c."
"Meat of ducks, fresh or chilled","Edible offals and liver of ducks, fresh, chilled or frozen"
Horses,"Edible offals of horses and other equines,  fresh, chilled or frozen"
Tea leaves,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg"
Wheat,"Alcohol, Non-Food"
Barley,"Alcohol, Non-Food"
Maize (corn),"Alcohol, Non-Food"
Rye,"Alcohol, Non-Food"
Sorghum,"Alcohol, Non-Food"
Cereals n.e.c.,"Alcohol, Non-Food"
Potatoes,"Alcohol, Non-Food"
"Cassava, fresh","Alcohol, Non-Food"
Sugar cane,"Alcohol, Non-Food"
Sugar beet,"Alcohol, Non-Food"
Apples,"Alcohol, Non-Food"
Grapes,"Alcohol, Non-Food"
"Other fruits, n.e.c.","Alcohol, Non-Food"
