"EXIOBASE_region","FABIO_area","FABIO_area_code","FABIO_iso3c","comments"
"WA","Thailand",216,"THA",
"WA","Timor-Leste",176,"TLS",
"WA","Turkmenistan",213,"TKM",
"WA","Uzbekistan",235,"UZB",
"WA","Vanuatu",155,"VUT",
"WA","Viet Nam",237,"VNM",
"WE","Albania",3,"ALB",
"WE","Belarus",57,"BLR",
"WE","Bosnia and Herzegovina",80,"BIH",
"WE","Iceland",99,"ISL",
"WE","Montenegro",273,"MNE",
"WE","North Macedonia",154,"MKD",
"WE","Republic of Moldova",146,"MDA",
"WE","RoW",999,"ROW",
"WE","Serbia",272,"SRB",
"WE","Ukraine",230,"UKR",
"WF","Algeria",4,"DZA",
"WF","Angola",7,"AGO",
"WF","Benin",53,"BEN",
"WF","Botswana",20,"BWA",
"WF","Burkina Faso",233,"BFA",
"WF","Burundi",29,"BDI",
"WF","Cabo Verde",35,"CPV",
"WF","Cameroon",32,"CMR",
"WF","Central African Republic",37,"CAF",
"WF","Chad",39,"TCD",
"WF","Congo",46,"COG",
"WF","C̫te d'Ivoire",107,"CIV",
"WF","Democratic Republic of the Congo",250,"COD",
"WF","Djibouti",72,"DJI",
"WF","Egypt",59,"EGY",
"WF","Eswatini",209,"SWZ",
"WF","Ethiopia",238,"ETH",
"WF","Gabon",74,"GAB",
"WF","Gambia",75,"GMB",
"WF","Ghana",81,"GHA",
"WF","Guinea",90,"GIN",
"WF","Guinea-Bissau",175,"GNB",
"WF","Kenya",114,"KEN",
"WF","Lesotho",122,"LSO",
"WF","Liberia",123,"LBR",
"WF","Libya",124,"LBY",
"WF","Madagascar",129,"MDG",
"WF","Malawi",130,"MWI",
"WF","Mali",133,"MLI",
"WF","Mauritania",136,"MRT",
"WF","Mauritius",137,"MUS",
"WF","Morocco",143,"MAR",
"WF","Mozambique",144,"MOZ",
"WF","Namibia",147,"NAM",
"WF","Niger",158,"NER",
"WF","Nigeria",159,"NGA",
"WF","RoW",999,"ROW",
"WF","Rwanda",184,"RWA",
"WF","Sao Tome and Principe",193,"STP",
"WF","Senegal",195,"SEN",
"WF","Sierra Leone",197,"SLE",
"WF","Somalia",201,"SOM",
"WF","Sudan",276,"SDN",
"WF","Togo",217,"TGO",
"WF","Tunisia",222,"TUN",
"WF","Uganda",226,"UGA",
"WF","United Republic of Tanzania",215,"TZA",
"WF","Zambia",251,"ZMB",
"WF","Zimbabwe",181,"ZWE",
"WL","Antigua and Barbuda",8,"ATG",
"WL","Argentina",9,"ARG",
"WL","Bahamas",12,"BHS",
"WL","Barbados",14,"BRB",
"WL","Belize",23,"BLZ",
"WL","Bolivia (Plurinational State of)",19,"BOL",
"WL","Chile",40,"CHL",
"WL","Colombia",44,"COL",
"WL","Costa Rica",48,"CRI",
"WL","Cuba",49,"CUB",
"WL","Dominican Republic",56,"DOM",
"WL","Ecuador",58,"ECU",
"WL","El Salvador",60,"SLV",
"WL","Grenada",86,"GRD",
"WL","Guatemala",89,"GTM",
"WL","Guyana",91,"GUY",
"WL","Haiti",93,"HTI",
"WL","Honduras",95,"HND",
"WL","Jamaica",109,"JAM",
"WL","Nicaragua",157,"NIC",
"WL","Panama",166,"PAN",
"WL","Paraguay",169,"PRY",
"WL","Peru",170,"PER",
"WL","RoW",999,"ROW",
"WL","Saint Kitts and Nevis",188,"KNA",
"WL","Saint Lucia",189,"LCA",
"WL","Saint Vincent and the Grenadines",191,"VCT",
"WL","Suriname",207,"SUR",
"WL","Trinidad and Tobago",220,"TTO",
"WL","Uruguay",234,"URY",
"WL","Venezuela (Bolivarian Republic of)",236,"VEN",
"WM","Bahrain",13,"BHR",
"WM","Iran (Islamic Republic of)",102,"IRN",
"WM","Iraq",103,"IRQ",
"WM","Israel",105,"ISR",
"WM","Jordan",112,"JOR",
"WM","Kuwait",118,"KWT",
"WM","Lebanon",121,"LBN",
"WM","Oman",221,"OMN",
"WM","Qatar",179,"QAT",
"WM","RoW",999,"ROW",
"WM","Saudi Arabia",194,"SAU",
"WM","Syrian Arab Republic",212,"SYR",
"WM","United Arab Emirates",225,"ARE",
"WM","Yemen",249,"YEM",
