code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,fish,region_code,region,cbs,EU27,current,continent
67,FIN,FI,Finland,Finland,Finland,67,Finland,246,246,9,OECD Europe,TRUE,TRUE,TRUE,EU
68,FRA,FR,France,France,France,68,France,251,250,9,OECD Europe,TRUE,TRUE,TRUE,EU
70,PYF,PF,French Polynesia,French Polynesia,"",70,French Polynesia,258,258,16,Oceania,TRUE,FALSE,TRUE,OCE
72,DJI,DJ,Djibouti,Djibouti,"",72,Djibouti,262,262,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
73,GEO,GE,Georgia,Georgia,Georgia,73,Georgia,268,268,11,Former USSR,TRUE,FALSE,TRUE,ASI
74,GAB,GA,Gabon,Gabon,Gabon,74,Gabon,266,266,6,Western Africa,TRUE,FALSE,TRUE,AFR
75,GMB,GM,Gambia,"Gambia, The","",75,Gambia,270,270,6,Western Africa,TRUE,FALSE,TRUE,AFR
79,DEU,DE,Germany,Germany,Germany,79,Germany,276,276,9,OECD Europe,TRUE,TRUE,TRUE,EU
80,BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,80,Bosnia and Herzegovina,70,70,10,Eastern Europe,TRUE,FALSE,TRUE,EUR
81,GHA,GH,Ghana,Ghana,Ghana,81,Ghana,288,288,6,Western Africa,TRUE,FALSE,TRUE,AFR
83,KIR,KI,Kiribati,Kiribati,"",83,Kiribati,296,296,16,Oceania,TRUE,FALSE,TRUE,OCE
84,GRC,GR,Greece,Greece,Greece,84,Greece,300,300,9,OECD Europe,TRUE,TRUE,TRUE,EU
86,GRD,GD,Grenada,Grenada,"",86,Grenada,308,308,3,Central America,TRUE,FALSE,TRUE,LAM
89,GTM,GT,Guatemala,Guatemala,Guatemala,89,Guatemala,320,320,3,Central America,TRUE,FALSE,TRUE,LAM
90,GIN,GN,Guinea,Guinea,"",90,Guinea,324,324,6,Western Africa,TRUE,FALSE,TRUE,AFR
91,GUY,GY,Guyana,Guyana,"",91,Guyana,328,328,4,South America,TRUE,FALSE,TRUE,LAM
93,HTI,HT,Haiti,Haiti,Haiti,93,Haiti,332,332,3,Central America,TRUE,FALSE,TRUE,LAM
95,HND,HN,Honduras,Honduras,Honduras,95,Honduras,340,340,3,Central America,TRUE,FALSE,TRUE,LAM
96,HKG,HK,"China, Hong Kong SAR",Hong Kong,"Hong Kong, China",351,China,344,344,14,East Asia,TRUE,FALSE,TRUE,ASI
97,HUN,HU,Hungary,Hungary,Hungary,97,Hungary,348,348,10,Eastern Europe,TRUE,TRUE,TRUE,EU
98,HRV,HR,Croatia,Croatia,Croatia,98,Croatia,191,191,10,Eastern Europe,TRUE,TRUE,TRUE,EU
99,ISL,IS,Iceland,Iceland,Iceland,99,Iceland,352,352,9,OECD Europe,TRUE,FALSE,TRUE,EUR
100,IND,IN,India,India,India,100,India,699,356,13,South Asia,TRUE,FALSE,TRUE,ASI
101,IDN,ID,Indonesia,Indonesia,Indonesia,101,Indonesia,360,360,15,South East Asia,TRUE,FALSE,TRUE,ASI
102,IRN,IR,Iran (Islamic Republic of),Iran,Islamic Republic of Iran,102,"Iran, Islamic Republic of",364,364,12,Middle East,TRUE,FALSE,TRUE,ASI
103,IRQ,IQ,Iraq,Iraq,Iraq,103,Iraq,368,368,12,Middle East,TRUE,FALSE,TRUE,ASI
104,IRL,IE,Ireland,Ireland,Ireland,104,Ireland,372,372,9,OECD Europe,TRUE,TRUE,TRUE,EU
105,ISR,IL,Israel,Israel,Israel,105,Israel,376,376,12,Middle East,TRUE,FALSE,TRUE,ASI
106,ITA,IT,Italy,Italy,Italy,106,Italy,381,380,9,OECD Europe,TRUE,TRUE,TRUE,EU
107,CIV,CI,Côte d'Ivoire,Cote dIvoire (IvoryCoast),Côte d'Ivoire,107,Côte d'Ivoire,384,384,6,Western Africa,TRUE,FALSE,TRUE,AFR
108,KAZ,KZ,Kazakhstan,Kazakhstan,Kazakhstan,108,Kazakhstan,398,398,11,Former USSR,TRUE,FALSE,TRUE,ASI
109,JAM,JM,Jamaica,Jamaica,Jamaica,109,Jamaica,388,388,3,Central America,TRUE,FALSE,TRUE,LAM
110,JPN,JP,Japan,Japan,Japan,110,Japan,392,392,17,Japan,TRUE,FALSE,TRUE,ASI
112,JOR,JO,Jordan,Jordan,Jordan,112,Jordan,400,400,12,Middle East,TRUE,FALSE,TRUE,ASI
113,KGZ,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,113,Kyrgyzstan,417,417,11,Former USSR,TRUE,FALSE,TRUE,ASI
114,KEN,KE,Kenya,Kenya,Kenya,114,Kenya,404,404,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
115,KHM,KH,Cambodia,Cambodia,Cambodia,115,Cambodia,116,116,15,South East Asia,TRUE,FALSE,TRUE,ASI
116,PRK,KP,Democratic People's Republic of Korea,"Korea, North",Democratic People's Republic of Korea,116,"Korea, Democratic People's Republic of",408,408,14,East Asia,TRUE,FALSE,TRUE,ASI
117,KOR,KR,Republic of Korea,"Korea, South",Korea,117,"Korea, Republic of",410,410,14,East Asia,TRUE,FALSE,TRUE,ASI
118,KWT,KW,Kuwait,Kuwait,Kuwait,118,Kuwait,414,414,12,Middle East,TRUE,FALSE,TRUE,ASI
119,LVA,LV,Latvia,Latvia,Latvia,119,Latvia,428,428,11,Former USSR,TRUE,TRUE,TRUE,EU
120,LAO,LA,Lao People's Democratic Republic,Laos,"",120,Lao People's Democratic Republic,418,418,15,South East Asia,TRUE,FALSE,TRUE,ASI
121,LBN,LB,Lebanon,Lebanon,Lebanon,121,Lebanon,422,422,12,Middle East,TRUE,FALSE,TRUE,ASI
122,LSO,LS,Lesotho,Lesotho,"",122,Lesotho,426,426,8,Southern Africa,TRUE,FALSE,TRUE,AFR
123,LBR,LR,Liberia,Liberia,"",123,Liberia,430,430,6,Western Africa,TRUE,FALSE,TRUE,AFR
124,LBY,LY,Libya,Libya,Libya,124,Libyan Arab Jamahiriya,434,434,5,Northern Africa,TRUE,FALSE,TRUE,AFR
126,LTU,LT,Lithuania,Lithuania,Lithuania,126,Lithuania,440,440,11,Former USSR,TRUE,TRUE,TRUE,EU
128,MAC,MO,"China, Macao SAR",Macau,"",351,China,446,446,14,East Asia,TRUE,FALSE,TRUE,ASI
129,MDG,MG,Madagascar,Madagascar,"",129,Madagascar,450,450,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
130,MWI,MW,Malawi,Malawi,"",130,Malawi,454,454,8,Southern Africa,TRUE,FALSE,TRUE,AFR
131,MYS,MY,Malaysia,Malaysia,Malaysia,131,Malaysia,458,458,15,South East Asia,TRUE,FALSE,TRUE,ASI
132,MDV,MV,Maldives,Maldives,"",132,Maldives,462,462,13,South Asia,TRUE,FALSE,TRUE,ASI
133,MLI,ML,Mali,Mali,"",133,Mali,466,466,6,Western Africa,TRUE,FALSE,TRUE,AFR
134,MLT,MT,Malta,Malta,Malta,134,Malta,470,470,9,OECD Europe,TRUE,TRUE,TRUE,EU
136,MRT,MR,Mauritania,Mauritania,"",136,Mauritania,478,478,6,Western Africa,TRUE,FALSE,TRUE,AFR
137,MUS,MU,Mauritius,Mauritius,Mauritius,137,Mauritius,480,480,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
138,MEX,MX,Mexico,Mexico,Mexico,138,Mexico,484,484,3,Central America,TRUE,FALSE,TRUE,LAM
141,MNG,MN,Mongolia,Mongolia,Mongolia,141,Mongolia,496,496,14,East Asia,TRUE,FALSE,TRUE,ASI
143,MAR,MA,Morocco,Morocco,Morocco,143,Morocco,504,504,5,Northern Africa,TRUE,FALSE,TRUE,AFR
144,MOZ,MZ,Mozambique,Mozambique,Mozambique,144,Mozambique,508,508,8,Southern Africa,TRUE,FALSE,TRUE,AFR
146,MDA,MD,Republic of Moldova,Moldova,Republic of Moldova,146,Moldova,498,498,11,Former USSR,TRUE,FALSE,TRUE,EUR
147,NAM,,Namibia,Namibia,Namibia,147,Namibia,516,516,8,Southern Africa,TRUE,FALSE,TRUE,AFR
149,NPL,NP,Nepal,Nepal,Nepal,149,Nepal,524,524,13,South Asia,TRUE,FALSE,TRUE,ASI
150,NLD,NL,Netherlands,Netherlands,Netherlands,150,Netherlands,528,528,9,OECD Europe,TRUE,TRUE,TRUE,EU
151,ANT,,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles / Curaçao,999,Global average,530,530,3,Central America,TRUE,FALSE,TRUE,LAM
153,NCL,NC,New Caledonia,New Caledonia,"",153,New Caledonia,540,540,16,Oceania,TRUE,FALSE,TRUE,OCE
154,MKD,MK,North Macedonia,Macedonia,Former Yugoslav Republic of Macedonia,154,The former Yugoslav Republic of Macedonia,807,807,10,Eastern Europe,TRUE,FALSE,TRUE,EUR
155,VUT,VU,Vanuatu,Vanuatu,"",155,Vanuatu,548,548,16,Oceania,TRUE,FALSE,TRUE,OCE
156,NZL,NZ,New Zealand,New Zealand,New Zealand,156,New Zealand,554,554,16,Oceania,TRUE,FALSE,TRUE,OCE
157,NIC,NI,Nicaragua,Nicaragua,Nicaragua,157,Nicaragua,558,558,3,Central America,TRUE,FALSE,TRUE,LAM
158,NER,NE,Niger,Niger,Niger,158,Niger,562,562,6,Western Africa,TRUE,FALSE,TRUE,AFR
159,NGA,NG,Nigeria,Nigeria,Nigeria,159,Nigeria,566,566,6,Western Africa,TRUE,FALSE,TRUE,AFR
162,NOR,NO,Norway,Norway,Norway,162,Norway,579,578,9,OECD Europe,TRUE,FALSE,TRUE,EUR
165,PAK,PK,Pakistan,Pakistan,Pakistan,165,Pakistan,586,586,13,South Asia,TRUE,FALSE,TRUE,ASI
166,PAN,PA,Panama,Panama,Panama,166,Panama,591,591,3,Central America,TRUE,FALSE,TRUE,LAM
167,CZE,CZ,Czech Republic,Czech Republic,Czech Republic,167,Czech Republic,203,203,10,Eastern Europe,TRUE,TRUE,TRUE,EU
168,PNG,PG,Papua New Guinea,Papua New Guinea,"",168,Papua New Guinea,598,598,16,Oceania,TRUE,FALSE,TRUE,OCE
169,PRY,PY,Paraguay,Paraguay,Paraguay,169,Paraguay,600,600,4,South America,TRUE,FALSE,TRUE,LAM
170,PER,PE,Peru,Peru,Peru,170,Peru,604,604,4,South America,TRUE,FALSE,TRUE,LAM
171,PHL,PH,Philippines,Philippines,Philippines,171,Philippines,608,608,15,South East Asia,TRUE,FALSE,TRUE,ASI
173,POL,PL,Poland,Poland,Poland,173,Poland,616,616,10,Eastern Europe,TRUE,TRUE,TRUE,EU
174,PRT,PT,Portugal,Portugal,Portugal,174,Portugal,620,620,9,OECD Europe,TRUE,TRUE,TRUE,EU
175,GNB,GW,Guinea-Bissau,Guinea-Bissau,"",175,Guinea-Bissau,624,624,6,Western Africa,TRUE,FALSE,TRUE,AFR
176,TLS,TL,Timor-Leste,Timor-Leste (East Timor),"",176,Timor-Leste,626,626,15,South East Asia,TRUE,FALSE,TRUE,ASI
177,PRI,PR,Puerto Rico,Puerto Rico,"",177,Puerto Rico,,630,3,Central America,TRUE,FALSE,TRUE,LAM
178,ERI,ER,Eritrea,Eritrea,Eritrea,178,Eritrea,232,232,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
179,QAT,QA,Qatar,Qatar,Qatar,179,Qatar,634,634,12,Middle East,TRUE,FALSE,TRUE,ASI
181,ZWE,ZW,Zimbabwe,Zimbabwe,Zimbabwe,181,Zimbabwe,716,716,8,Southern Africa,TRUE,FALSE,TRUE,AFR
183,ROU,RO,Romania,Romania,Romania,183,Romania,642,642,10,Eastern Europe,TRUE,TRUE,TRUE,EU
184,RWA,RW,Rwanda,Rwanda,"",184,Rwanda,646,646,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
185,RUS,RU,Russian Federation,Russia,Russia,185,Russian Federation,643,643,11,Former USSR,TRUE,FALSE,TRUE,EUR
188,KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,"",188,Saint Kitts and Nevis,659,659,3,Central America,TRUE,FALSE,TRUE,LAM
189,LCA,LC,Saint Lucia,Saint Lucia,"",189,Saint Lucia,662,662,3,Central America,TRUE,FALSE,TRUE,LAM
191,VCT,VC,Saint Vincent and the Grenadines,Saint Vincent/Grenadines,"",191,Saint Vincent and Grenadines,670,670,3,Central America,TRUE,FALSE,TRUE,LAM
193,STP,ST,Sao Tome and Principe,Sao Tome and Principe,"",193,Sao Tome and Principe,678,678,6,Western Africa,TRUE,FALSE,TRUE,AFR
194,SAU,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,194,Saudi Arabia,682,682,12,Middle East,TRUE,FALSE,TRUE,ASI
195,SEN,SN,Senegal,Senegal,Senegal,195,Senegal,686,686,6,Western Africa,TRUE,FALSE,TRUE,AFR
197,SLE,SL,Sierra Leone,Sierra Leone,"",197,Sierra Leone,694,694,6,Western Africa,TRUE,FALSE,TRUE,AFR
198,SVN,SI,Slovenia,Slovenia,Slovenia,198,Slovenia,705,705,10,Eastern Europe,TRUE,TRUE,TRUE,EU
199,SVK,SK,Slovakia,Slovakia,Slovak Republic,199,Slovakia,703,703,10,Eastern Europe,TRUE,TRUE,TRUE,EU
200,SGP,SG,Singapore,Singapore,Singapore,200,Singapore,702,702,15,South East Asia,TRUE,FALSE,TRUE,ASI
201,SOM,SO,Somalia,Somalia,"",201,Somalia,706,706,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
202,ZAF,ZA,South Africa,South Africa,South Africa,202,South Africa,711,710,8,Southern Africa,TRUE,FALSE,TRUE,AFR
203,ESP,ES,Spain,Spain,Spain,203,Spain,724,724,9,OECD Europe,TRUE,TRUE,TRUE,EU
207,SUR,SR,Suriname,Suriname,Suriname,207,Suriname,740,740,4,South America,TRUE,FALSE,TRUE,LAM
208,TJK,TJ,Tajikistan,Tajikistan,Tajikistan,208,Tajikistan,762,762,11,Former USSR,TRUE,FALSE,TRUE,ASI
209,SWZ,SZ,Eswatini,Swaziland,"",209,Swaziland,,748,8,Southern Africa,TRUE,FALSE,TRUE,AFR
210,SWE,SE,Sweden,Sweden,Sweden,210,Sweden,752,752,9,OECD Europe,TRUE,TRUE,TRUE,EU
211,CHE,CH,Switzerland,Switzerland,Switzerland,211,Switzerland,757,756,9,OECD Europe,TRUE,FALSE,TRUE,EUR
212,SYR,SY,Syrian Arab Republic,Syria,Syrian Arab Republic,212,Syrian Arab Republic,760,760,12,Middle East,TRUE,FALSE,TRUE,ASI
213,TKM,TM,Turkmenistan,Turkmenistan,Turkmenistan,213,Turkmenistan,795,795,11,Former USSR,TRUE,FALSE,TRUE,ASI
214,TWN,TW,"China, Taiwan Province of",Taiwan,Chinese Taipei,351,China,,158,14,East Asia,TRUE,FALSE,TRUE,ASI
215,TZA,TZ,United Republic of Tanzania,Tanzania,United Republic of Tanzania,215,"Tanzania, United Republic of",834,834,8,Southern Africa,TRUE,FALSE,TRUE,AFR
216,THA,TH,Thailand,Thailand,Thailand,216,Thailand,764,764,15,South East Asia,TRUE,FALSE,TRUE,ASI
217,TGO,TG,Togo,Togo,Togo,217,Togo,768,768,6,Western Africa,TRUE,FALSE,TRUE,AFR
220,TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,220,Trinidad and Tobago,780,780,3,Central America,TRUE,FALSE,TRUE,LAM
221,OMN,OM,Oman,Oman,Oman,221,Oman,512,512,12,Middle East,TRUE,FALSE,TRUE,ASI
222,TUN,TN,Tunisia,Tunisia,Tunisia,222,Tunisia,788,788,5,Northern Africa,TRUE,FALSE,TRUE,AFR
223,TUR,TR,Turkey,Turkey,Turkey,223,Turkey,792,792,12,Middle East,TRUE,FALSE,TRUE,EUR
225,ARE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,225,United Arab Emirates,784,784,12,Middle East,TRUE,FALSE,TRUE,ASI
226,UGA,UG,Uganda,Uganda,"",226,Uganda,800,800,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
229,GBR,GB,United Kingdom,United Kingdom,United Kingdom,229,United Kingdom,826,826,9,OECD Europe,TRUE,FALSE,TRUE,EU
230,UKR,UA,Ukraine,Ukraine,Ukraine,230,Ukraine,804,804,11,Former USSR,TRUE,FALSE,TRUE,EUR
231,USA,US,United States of America,United States,United States,231,United States of America,842,840,2,USA,TRUE,FALSE,TRUE,NAM
233,BFA,BF,Burkina Faso,Burkina Faso,"",233,Burkina Faso,854,854,6,Western Africa,TRUE,FALSE,TRUE,AFR
234,URY,UY,Uruguay,Uruguay,Uruguay,234,Uruguay,858,858,4,South America,TRUE,FALSE,TRUE,LAM
235,UZB,UZ,Uzbekistan,Uzbekistan,Uzbekistan,235,Uzbekistan,860,860,11,Former USSR,TRUE,FALSE,TRUE,ASI
236,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,236,"Venezuela, Bolivarian Republic of",862,862,4,South America,TRUE,FALSE,TRUE,LAM
237,VNM,VN,Viet Nam,Vietnam,Viet Nam,237,Viet Nam,704,704,15,South East Asia,TRUE,FALSE,TRUE,ASI
238,ETH,ET,Ethiopia,Ethiopia,Ethiopia,238,Ethiopia,231,231,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
244,WSM,WS,Samoa,Samoa,"",244,Samoa,882,882,16,Oceania,TRUE,FALSE,TRUE,OCE
249,YEM,YE,Yemen,Yemen,Yemen,249,Yemen,887,887,12,Middle East,TRUE,FALSE,TRUE,ASI
250,COD,CD,Democratic Republic of the Congo,Congo (Kinshasa),Democratic Republic of the Congo,250,"Congo, Democratic Republic of",180,180,6,Western Africa,TRUE,FALSE,TRUE,AFR
251,ZMB,ZM,Zambia,Zambia,Zambia,251,Zambia,894,894,8,Southern Africa,TRUE,FALSE,TRUE,AFR
255,BEL,BE,Belgium,Belgium,Belgium,255,Belgium,56,56,9,OECD Europe,TRUE,TRUE,TRUE,EU
256,LUX,LU,Luxembourg,Luxembourg,Luxembourg,256,Luxembourg,442,442,9,OECD Europe,TRUE,TRUE,TRUE,EU
272,SRB,RS,Serbia,Serbia,Serbia,186,Serbia and Montenegro,688,688,9,OECD Europe,TRUE,FALSE,TRUE,EUR
273,MNE,ME,Montenegro,Montenegro,Montenegro,186,Serbia and Montenegro,499,499,9,OECD Europe,TRUE,FALSE,TRUE,EUR
276,SDN,SD,Sudan,"","",206,Sudan,729,729,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
277,SSD,SS,South Sudan,"",South Sudan,206,Sudan,728,728,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
999,ROW,,RoW,"","",999,Global average,,,,Rest of World,TRUE,FALSE,TRUE,ROW
