item_cbs,item_code_cbs,item_sua,item_code_sua
MILK & products (excl. butter),2848,yoghurt,891
MILK & products (excl. butter),2848,"yoghurt, with additives",892
MILK & products (excl. butter),2848,"buttermilk, curdled and acidified milk",893
MILK & products (excl. butter),2848,"whole milk, evaporated",894
MILK & products (excl. butter),2848,"skim milk, evaporated",895
MILK & products (excl. butter),2848,"skim milk, condensed",896
MILK & products (excl. butter),2848,whole milk powder,897
MILK & products (excl. butter),2848,skim milk and whey powder,898
MILK & products (excl. butter),2848,"buttermilk, dry",899
MILK & products (excl. butter),2848,"whey, dry",900
MILK & products (excl. butter),2848,cheese from whole cow milk,901
MILK & products (excl. butter),2848,"whey, fresh",903
MILK & products (excl. butter),2848,cheese from skimmed cow milk,904
MILK & products (excl. butter),2848,whey cheese,905
MILK & products (excl. butter),2848,processed cheese,907
MILK & products (excl. butter),2848,reconstituted milk,908
MILK & products (excl. butter),2848,dairy products n.e.c.,909
MILK & products (excl. butter),2848,ice cream and other edible ice,910
MILK & products (excl. butter),2848,casein,917
MILK & products (excl. butter),2848,raw milk of buffalo,951
MILK & products (excl. butter),2848,skim milk of buffalo,954
MILK & products (excl. butter),2848,"cheese from milk of buffalo, fresh or processed",955
MILK & products (excl. butter),2848,raw milk of sheep,982
MILK & products (excl. butter),2848,"cheese from milk of sheep, fresh or processed",984
MILK & products (excl. butter),2848,standardized milk,883
MILK & products (excl. butter),2848,skim sheep milk,985
MILK & products (excl. butter),2848,raw milk of goats,1020
MILK & products (excl. butter),2848,"cheese from milk of goats, fresh or processed",1021
MILK & products (excl. butter),2848,skim milk of goat,1023
MILK & products (excl. butter),2848,raw milk of camel,1130
"Aquatic Products, Other",2961,"Aquatic Products, Other",2961
