code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,comtrade,fish,region_code,region,cbs,EU27,current,continent,waste_region,ecosystem_services
82,GIB,GI,Gibraltar,Gibraltar,Gibraltar,999,Global average,292,292,292,9,OECD Europe,FALSE,FALSE,FALSE,"","",
83,KIR,KI,Kiribati,Kiribati,"",83,Kiribati,296,296,296,16,Oceania,TRUE,FALSE,TRUE,OCE,North America & Oceania,296
84,GRC,GR,Greece,Greece,Greece,84,Greece,300,300,300,9,OECD Europe,TRUE,TRUE,TRUE,EU,North America & Oceania,300
85,GRL,GL,Greenland,Greenland,"",999,Global average,304,304,304,9,OECD Europe,FALSE,FALSE,FALSE,"","",
86,GRD,GD,Grenada,Grenada,"",86,Grenada,308,308,308,3,Central America,TRUE,FALSE,TRUE,LAM,Industrialized Asia,308
87,GLP,GP,Guadeloupe,Guadeloupe,"",87,Guadeloupe,,312,312,3,Central America,FALSE,FALSE,FALSE,"","",
88,GUM,GU,Guam,Guam,"",88,Guam,316,316,316,16,Oceania,FALSE,FALSE,FALSE,"","",
89,GTM,GT,Guatemala,Guatemala,Guatemala,89,Guatemala,320,320,320,3,Central America,TRUE,FALSE,TRUE,LAM,Industrialized Asia,320
90,GIN,GN,Guinea,Guinea,"",90,Guinea,324,324,324,6,Western Africa,TRUE,FALSE,TRUE,AFR,Industrialized Asia,324
91,GUY,GY,Guyana,Guyana,"",91,Guyana,328,328,328,4,South America,TRUE,FALSE,TRUE,LAM,Industrialized Asia,328
92,HMD,HM,Heard and McDonald Islands,"","",999,Global average,,334,334,16,Oceania,FALSE,FALSE,FALSE,"","",
93,HTI,HT,Haiti,Haiti,Haiti,93,Haiti,332,332,332,3,Central America,TRUE,FALSE,TRUE,LAM,Industrialized Asia,332
94,VAT,VA,Holy See,"","",999,Global average,,336,336,9,OECD Europe,FALSE,FALSE,FALSE,"","",
95,HND,HN,Honduras,Honduras,Honduras,95,Honduras,340,340,340,3,Central America,TRUE,FALSE,TRUE,LAM,Industrialized Asia,340
96,HKG,HK,"China, Hong Kong SAR",Hong Kong,"Hong Kong, China",351,China,344,344,344,14,East Asia,TRUE,FALSE,TRUE,ASI,Industrialized Asia,
97,HUN,HU,Hungary,Hungary,Hungary,97,Hungary,348,348,348,10,Eastern Europe,TRUE,TRUE,TRUE,EU,Industrialized Asia,348
98,HRV,HR,Croatia,Croatia,Croatia,98,Croatia,191,191,191,10,Eastern Europe,TRUE,TRUE,TRUE,EU,Industrialized Asia,191
99,ISL,IS,Iceland,Iceland,Iceland,99,Iceland,352,352,352,9,OECD Europe,TRUE,FALSE,TRUE,EUR,Sub-Saharan Africa,352
100,IND,IN,India,India,India,100,India,699,699,356,13,South Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,356
101,IDN,ID,Indonesia,Indonesia,Indonesia,101,Indonesia,360,360,360,15,South East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,360
102,IRN,IR,Iran (Islamic Republic of),Iran,Islamic Republic of Iran,102,"Iran, Islamic Republic of",364,364,364,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,364
103,IRQ,IQ,Iraq,Iraq,Iraq,103,Iraq,368,368,368,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,368
104,IRL,IE,Ireland,Ireland,Ireland,104,Ireland,372,372,372,9,OECD Europe,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,372
105,ISR,IL,Israel,Israel,Israel,105,Israel,376,376,376,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,376
106,ITA,IT,Italy,Italy,Italy,106,Italy,381,380,380,9,OECD Europe,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,380
107,CIV,CI,C�te d'Ivoire,Cote dIvoire (IvoryCoast),Côte d'Ivoire,107,Côte d'Ivoire,384,384,384,6,Western Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,384
108,KAZ,KZ,Kazakhstan,Kazakhstan,Kazakhstan,108,Kazakhstan,398,398,398,11,Former USSR,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,398
109,JAM,JM,Jamaica,Jamaica,Jamaica,109,Jamaica,388,388,388,3,Central America,TRUE,FALSE,TRUE,LAM,Sub-Saharan Africa,388
110,JPN,JP,Japan,Japan,Japan,110,Japan,392,392,392,17,Japan,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,392
111,JTN,"",Johnston Island,"","",999,Global average,,396,396,16,Oceania,FALSE,FALSE,FALSE,"","",
112,JOR,JO,Jordan,Jordan,Jordan,112,Jordan,400,400,400,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,400
113,KGZ,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,113,Kyrgyzstan,417,417,417,11,Former USSR,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,417
114,KEN,KE,Kenya,Kenya,Kenya,114,Kenya,404,404,404,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,404
115,KHM,KH,Cambodia,Cambodia,Cambodia,115,Cambodia,116,116,116,15,South East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,116
116,PRK,KP,Democratic People's Republic of Korea,"Korea, North",Democratic People's Republic of Korea,116,"Korea, Democratic People's Republic of",408,408,408,14,East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,408
117,KOR,KR,Republic of Korea,"Korea, South",Korea,117,"Korea, Republic of",410,410,410,14,East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,410
118,KWT,KW,Kuwait,Kuwait,Kuwait,118,Kuwait,414,414,414,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,414
119,LVA,LV,Latvia,Latvia,Latvia,119,Latvia,428,428,428,11,Former USSR,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,428
120,LAO,LA,Lao People's Democratic Republic,Laos,"",120,Lao People's Democratic Republic,418,418,418,15,South East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,418
121,LBN,LB,Lebanon,Lebanon,Lebanon,121,Lebanon,422,422,422,12,Middle East,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,422
122,LSO,LS,Lesotho,Lesotho,"",122,Lesotho,426,426,426,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,426
123,LBR,LR,Liberia,Liberia,"",123,Liberia,430,430,430,6,Western Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,430
124,LBY,LY,Libya,Libya,Libya,124,Libyan Arab Jamahiriya,434,434,434,5,Northern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,434
125,LIE,LI,Liechtenstein,"","",999,Global average,,438,438,9,OECD Europe,FALSE,FALSE,FALSE,"","",
126,LTU,LT,Lithuania,Lithuania,Lithuania,126,Lithuania,440,440,440,11,Former USSR,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,440
127,MHL,MH,Marshall Islands,"","",127,Marshall Islands,584,584,584,16,Oceania,FALSE,FALSE,FALSE,"","",
128,MAC,MO,"China, Macao SAR",Macau,"",351,China,446,446,446,14,East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,
129,MDG,MG,Madagascar,Madagascar,"",129,Madagascar,450,450,450,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,450
130,MWI,MW,Malawi,Malawi,"",130,Malawi,454,454,454,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,454
131,MYS,MY,Malaysia,Malaysia,Malaysia,131,Malaysia,458,458,458,15,South East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,458
132,MDV,MV,Maldives,Maldives,"",132,Maldives,462,462,462,13,South Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,
133,MLI,ML,Mali,Mali,"",133,Mali,466,466,466,6,Western Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,466
134,MLT,MT,Malta,Malta,Malta,134,Malta,470,470,470,9,OECD Europe,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,470
135,MTQ,MQ,Martinique,Martinique,"",135,Martinique,,474,474,3,Central America,FALSE,FALSE,FALSE,"","",
136,MRT,MR,Mauritania,Mauritania,"",136,Mauritania,478,478,478,6,Western Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,478
137,MUS,MU,Mauritius,Mauritius,Mauritius,137,Mauritius,480,480,480,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,480
138,MEX,MX,Mexico,Mexico,Mexico,138,Mexico,484,484,484,3,Central America,TRUE,FALSE,TRUE,LAM,Sub-Saharan Africa,484
139,MID,"",Midway Island,"","",999,Global average,,488,488,16,Oceania,FALSE,FALSE,FALSE,"","",
140,MCO,MC,Monaco,"","",999,Global average,,492,492,9,OECD Europe,FALSE,FALSE,FALSE,"","",
141,MNG,MN,Mongolia,Mongolia,Mongolia,141,Mongolia,496,496,496,14,East Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,496
142,MSR,MS,Montserrat,Montserrat,"",142,Montserrat,500,500,500,3,Central America,FALSE,FALSE,FALSE,"","",
143,MAR,MA,Morocco,Morocco,Morocco,143,Morocco,504,504,504,5,Northern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,504
144,MOZ,MZ,Mozambique,Mozambique,Mozambique,144,Mozambique,508,508,508,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,508
145,FSM,FM,Micronesia (Federated States of),"","",145,"Micronesia, Federated States of",583,583,583,16,Oceania,FALSE,FALSE,FALSE,"","",
146,MDA,MD,Republic of Moldova,Moldova,Republic of Moldova,146,Moldova,498,498,498,11,Former USSR,TRUE,FALSE,TRUE,EUR,Sub-Saharan Africa,498
147,NAM,"",Namibia,Namibia,Namibia,147,Namibia,516,516,516,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Sub-Saharan Africa,516
148,NRU,NR,Nauru,Nauru,"",148,Nauru,520,520,520,16,Oceania,FALSE,FALSE,FALSE,"","",
149,NPL,NP,Nepal,Nepal,Nepal,149,Nepal,524,524,524,13,South Asia,TRUE,FALSE,TRUE,ASI,Sub-Saharan Africa,524
150,NLD,NL,Netherlands,Netherlands,Netherlands,150,Netherlands,528,528,528,9,OECD Europe,TRUE,TRUE,TRUE,EU,Sub-Saharan Africa,528
151,ANT,"",Netherlands Antilles,Netherlands Antilles,Netherlands Antilles / Curaçao,999,Global average,530,530,530,3,Central America,TRUE,FALSE,TRUE,LAM,Sub-Saharan Africa,
152,NTZ,"",Neutral Zone,"","",999,Global average,,536,536,12,Middle East,FALSE,FALSE,FALSE,"","",
153,NCL,NC,New Caledonia,New Caledonia,"",153,New Caledonia,540,540,540,16,Oceania,TRUE,FALSE,TRUE,OCE,Sub-Saharan Africa,540
154,MKD,MK,North Macedonia,Macedonia,Former Yugoslav Republic of Macedonia,154,The former Yugoslav Republic of Macedonia,807,807,807,10,Eastern Europe,TRUE,FALSE,TRUE,EUR,"North Africa, West & Central Asia",807
155,VUT,VU,Vanuatu,Vanuatu,"",155,Vanuatu,548,548,548,16,Oceania,TRUE,FALSE,TRUE,OCE,"North Africa, West & Central Asia",548
156,NZL,NZ,New Zealand,New Zealand,New Zealand,156,New Zealand,554,554,554,16,Oceania,TRUE,FALSE,TRUE,OCE,"North Africa, West & Central Asia",554
157,NIC,NI,Nicaragua,Nicaragua,Nicaragua,157,Nicaragua,558,558,558,3,Central America,TRUE,FALSE,TRUE,LAM,"North Africa, West & Central Asia",558
158,NER,NE,Niger,Niger,Niger,158,Niger,562,562,562,6,Western Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",562
159,NGA,NG,Nigeria,Nigeria,Nigeria,159,Nigeria,566,566,566,6,Western Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",566
160,NIU,NU,Niue,Niue,"",160,Niue,570,570,570,16,Oceania,FALSE,FALSE,FALSE,"","",
161,NFK,NF,Norfolk Island,"","",999,Global average,574,574,574,16,Oceania,FALSE,FALSE,FALSE,"","",
162,NOR,NO,Norway,Norway,Norway,162,Norway,579,579,578,9,OECD Europe,TRUE,FALSE,TRUE,EUR,"North Africa, West & Central Asia",578
163,MNP,MP,Northern Mariana Islands,"","",999,Global average,580,580,580,16,Oceania,FALSE,FALSE,FALSE,"","",
164,PCI,"",Pacific Islands Trust Territory,"","",999,Global average,,582,582,15,South East Asia,FALSE,FALSE,FALSE,"","",
165,PAK,PK,Pakistan,Pakistan,Pakistan,165,Pakistan,586,586,586,13,South Asia,TRUE,FALSE,TRUE,ASI,"North Africa, West & Central Asia",586
166,PAN,PA,Panama,Panama,Panama,166,Panama,591,591,591,3,Central America,TRUE,FALSE,TRUE,LAM,"North Africa, West & Central Asia",591
167,CZE,CZ,Czech Republic,Czech Republic,Czech Republic,167,Czech Republic,203,203,203,10,Eastern Europe,TRUE,TRUE,TRUE,EU,"North Africa, West & Central Asia",203
168,PNG,PG,Papua New Guinea,Papua New Guinea,"",168,Papua New Guinea,598,598,598,16,Oceania,TRUE,FALSE,TRUE,OCE,"North Africa, West & Central Asia",598
169,PRY,PY,Paraguay,Paraguay,Paraguay,169,Paraguay,600,600,600,4,South America,TRUE,FALSE,TRUE,LAM,"North Africa, West & Central Asia",600
170,PER,PE,Peru,Peru,Peru,170,Peru,604,604,604,4,South America,TRUE,FALSE,TRUE,LAM,"North Africa, West & Central Asia",604
171,PHL,PH,Philippines,Philippines,Philippines,171,Philippines,608,608,608,15,South East Asia,TRUE,FALSE,TRUE,ASI,"North Africa, West & Central Asia",608
172,PCN,PN,Pitcairn Islands,"","",999,Global average,612,612,612,16,Oceania,FALSE,FALSE,FALSE,"","",
173,POL,PL,Poland,Poland,Poland,173,Poland,616,616,616,10,Eastern Europe,TRUE,TRUE,TRUE,EU,"North Africa, West & Central Asia",616
174,PRT,PT,Portugal,Portugal,Portugal,174,Portugal,620,620,620,9,OECD Europe,TRUE,TRUE,TRUE,EU,"North Africa, West & Central Asia",620
175,GNB,GW,Guinea-Bissau,Guinea-Bissau,"",175,Guinea-Bissau,624,624,624,6,Western Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",624
176,TLS,TL,Timor-Leste,Timor-Leste (East Timor),"",176,Timor-Leste,626,626,626,15,South East Asia,TRUE,FALSE,TRUE,ASI,"North Africa, West & Central Asia",626
177,PRI,PR,Puerto Rico,Puerto Rico,"",177,Puerto Rico,630,630,630,3,Central America,TRUE,FALSE,TRUE,LAM,"North Africa, West & Central Asia",630
178,ERI,ER,Eritrea,Eritrea,Eritrea,178,Eritrea,232,232,232,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",232
179,QAT,QA,Qatar,Qatar,Qatar,179,Qatar,634,634,634,12,Middle East,TRUE,FALSE,TRUE,ASI,"North Africa, West & Central Asia",634
180,PLW,PW,Palau,"","",999,Global average,585,585,585,16,Oceania,FALSE,FALSE,FALSE,"","",
181,ZWE,ZW,Zimbabwe,Zimbabwe,Zimbabwe,181,Zimbabwe,716,716,716,8,Southern Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",716
182,REU,RE,Reunion,Reunion,"",182,R?union,,638,638,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
183,ROU,RO,Romania,Romania,Romania,183,Romania,642,642,642,10,Eastern Europe,TRUE,TRUE,TRUE,EU,"North Africa, West & Central Asia",642
184,RWA,RW,Rwanda,Rwanda,"",184,Rwanda,646,646,646,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,"North Africa, West & Central Asia",646
185,RUS,RU,Russian Federation,Russia,Russia,185,Russian Federation,643,643,643,11,Former USSR,TRUE,FALSE,TRUE,EUR,"North Africa, West & Central Asia",643
186,SCG,"",Serbia and Montenegro,Former Serbia and Montenegro,"",186,Serbia and Montenegro,891,891,891,9,OECD Europe,TRUE,FALSE,FALSE,EUR,"",
187,SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,"",999,Global average,654,654,654,6,Western Africa,FALSE,FALSE,FALSE,"","",
188,KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,"",188,Saint Kitts and Nevis,659,659,659,3,Central America,TRUE,FALSE,TRUE,LAM,South & Southeast Asia,659
189,LCA,LC,Saint Lucia,Saint Lucia,"",189,Saint Lucia,662,662,662,3,Central America,TRUE,FALSE,TRUE,LAM,South & Southeast Asia,662
190,SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,"",190,Saint Pierre and Miquelon,666,666,666,2,USA,FALSE,FALSE,FALSE,"","",
